date,QS_4
8/6/2019,21
8/7/2019,19
8/8/2019,32
8/9/2019,34
8/10/2019,28
8/11/2019,10
8/12/2019,33
8/13/2019,28
8/14/2019,31
8/15/2019,34
8/16/2019,14
8/17/2019,19
8/18/2019,26
8/19/2019,34
8/20/2019,34
8/21/2019,20
8/22/2019,8
8/23/2019,16
8/24/2019,36
8/25/2019,25
8/26/2019,36
8/27/2019,30
8/28/2019,30
8/29/2019,30
8/30/2019,35
8/31/2019,29
9/1/2019,24
9/2/2019,32
9/3/2019,22
9/4/2019,24
9/5/2019,30
9/6/2019,32
9/7/2019,21
9/8/2019,16
9/9/2019,34
9/10/2019,29
9/11/2019,25
9/12/2019,37
9/13/2019,28
9/14/2019,30
9/15/2019,21
9/16/2019,25
9/17/2019,11
9/18/2019,22
9/19/2019,24
9/20/2019,27
9/21/2019,26
9/22/2019,22
9/23/2019,28
9/24/2019,20
9/25/2019,21
9/26/2019,20
9/27/2019,30
9/28/2019,22
9/29/2019,32
9/30/2019,18
10/1/2019,23
10/2/2019,35
10/3/2019,29
10/4/2019,25
10/5/2019,20
10/6/2019,35
10/7/2019,37
10/8/2019,35
10/9/2019,19
10/10/2019,36
10/11/2019,36
10/12/2019,31
10/13/2019,21
10/14/2019,31
10/15/2019,23
10/16/2019,29
10/17/2019,38
10/18/2019,33
10/19/2019,20
10/20/2019,28
10/21/2019,11
10/22/2019,28
10/23/2019,30
10/24/2019,27
10/25/2019,19
10/26/2019,34
10/27/2019,31
10/28/2019,26
10/29/2019,29
10/30/2019,20
10/31/2019,14
11/1/2019,34
11/2/2019,28
11/3/2019,23
11/4/2019,19
11/5/2019,36
11/6/2019,17
11/7/2019,28
11/8/2019,30
11/9/2019,24
11/10/2019,35
11/11/2019,34
11/12/2019,30
11/13/2019,19
11/14/2019,36
11/15/2019,17
11/16/2019,25
11/17/2019,30
11/18/2019,28
11/19/2019,22
11/20/2019,17
11/21/2019,9
11/22/2019,31
11/23/2019,25
11/24/2019,26
11/25/2019,25
11/26/2019,17
11/27/2019,35
11/28/2019,19
11/29/2019,22
11/30/2019,27
12/1/2019,33
12/2/2019,32
12/3/2019,31
12/4/2019,29
12/5/2019,24
12/6/2019,25
12/7/2019,23
12/8/2019,30
12/9/2019,24
12/10/2019,32
12/11/2019,21
12/12/2019,27
12/13/2019,14
12/14/2019,33
12/15/2019,30
12/16/2019,25
12/17/2019,24
12/18/2019,23
12/19/2019,35
12/20/2019,18
12/21/2019,33
12/22/2019,28
12/23/2019,23
12/24/2019,23
12/25/2019,8
12/26/2019,29
12/27/2019,33
12/28/2019,34
12/29/2019,23
12/30/2019,38
12/31/2019,35
1/1/2020,37
1/2/2020,21
1/3/2020,28
1/4/2020,33
1/5/2020,21
1/6/2020,19
1/7/2020,27
1/8/2020,32
1/9/2020,26
1/10/2020,34
1/11/2020,22
1/12/2020,33
1/13/2020,7
1/14/2020,18
1/15/2020,26
1/16/2020,28
1/17/2020,15
1/18/2020,25
1/19/2020,32
1/20/2020,36
1/21/2020,29
1/22/2020,32
1/23/2020,35
1/24/2020,25
1/25/2020,13
1/26/2020,34
1/27/2020,29
1/28/2020,33
1/29/2020,31
1/30/2020,27
1/31/2020,18
2/1/2020,30
2/2/2020,23
2/3/2020,36
2/4/2020,31
2/5/2020,36
2/6/2020,33
2/7/2020,28
2/8/2020,27
2/9/2020,25
2/10/2020,28
2/11/2020,27
2/12/2020,29
2/13/2020,32
2/14/2020,32
2/15/2020,37
2/16/2020,35
2/17/2020,33
2/18/2020,34
2/19/2020,30
2/20/2020,34
2/21/2020,27
2/22/2020,36
2/23/2020,37
2/24/2020,21
2/25/2020,18
2/26/2020,25
2/27/2020,24
2/28/2020,26
2/29/2020,28
3/1/2020,31
3/2/2020,24
3/3/2020,29
3/4/2020,30
3/5/2020,27
3/6/2020,23
3/7/2020,16
3/8/2020,31
3/9/2020,16
3/10/2020,27
3/11/2020,24
3/12/2020,34
3/13/2020,36
3/14/2020,31
3/15/2020,32
3/16/2020,18
3/17/2020,25
3/18/2020,32
3/19/2020,21
3/20/2020,28
3/21/2020,24
3/22/2020,27
3/23/2020,31
3/24/2020,30
3/25/2020,34
3/26/2020,19
3/27/2020,24
3/28/2020,26
3/29/2020,28
3/30/2020,27
3/31/2020,32
4/1/2020,31
4/2/2020,26
4/3/2020,22
4/4/2020,32
4/5/2020,26
4/6/2020,25
4/7/2020,27
4/8/2020,22
4/9/2020,30
4/10/2020,31
4/11/2020,35
4/12/2020,21
4/13/2020,33
4/14/2020,26
4/15/2020,17
4/16/2020,16
4/17/2020,28
4/18/2020,25
4/19/2020,31
4/20/2020,30
4/21/2020,27
4/22/2020,37
4/23/2020,19
4/24/2020,30
4/25/2020,26
4/26/2020,37
4/27/2020,35
4/28/2020,35
4/29/2020,22
4/30/2020,29
5/1/2020,36
5/2/2020,20
5/3/2020,27
5/4/2020,23
5/5/2020,33
5/6/2020,27
5/7/2020,14
5/8/2020,19
5/9/2020,27
5/10/2020,19
5/11/2020,28
5/12/2020,21
5/13/2020,15
5/14/2020,37
5/15/2020,22
5/16/2020,29
5/17/2020,30
5/18/2020,31
5/19/2020,36
5/20/2020,27
5/21/2020,31
5/22/2020,16
5/23/2020,28
5/24/2020,23
5/25/2020,29
5/26/2020,15
5/27/2020,26
5/28/2020,23
5/29/2020,17
5/30/2020,31
5/31/2020,37
6/1/2020,18
6/2/2020,24
6/3/2020,19
6/4/2020,27
6/5/2020,18
6/6/2020,27
6/7/2020,32
6/8/2020,17
6/9/2020,16
6/10/2020,14
6/11/2020,21
6/12/2020,17
6/13/2020,22
6/14/2020,29
6/15/2020,21
6/16/2020,24
6/17/2020,31
6/18/2020,20
6/19/2020,28
6/20/2020,21
6/21/2020,29
6/22/2020,18
6/23/2020,20
6/24/2020,20
6/25/2020,28
6/26/2020,21
6/27/2020,32
6/28/2020,35
6/29/2020,20
6/30/2020,19
7/1/2020,20
7/2/2020,27
7/3/2020,37
7/4/2020,29
7/5/2020,24
7/6/2020,25
7/7/2020,29
7/8/2020,27
7/9/2020,26
7/10/2020,23
7/11/2020,29
7/12/2020,19
7/13/2020,30
7/14/2020,23
7/15/2020,28
7/16/2020,24
7/17/2020,32
7/18/2020,28
7/19/2020,24
7/20/2020,33
7/21/2020,31
7/22/2020,30
7/23/2020,25
7/24/2020,30
7/25/2020,26
7/26/2020,30
7/27/2020,28
7/28/2020,35
7/29/2020,31
7/30/2020,36
7/31/2020,16
8/1/2020,13
8/2/2020,13
8/3/2020,26
8/4/2020,24
8/5/2020,32
8/6/2020,29
8/7/2020,19
8/8/2020,31
8/9/2020,8
8/10/2020,26
8/11/2020,32
8/12/2020,21
8/13/2020,19
8/14/2020,19
8/15/2020,36
8/16/2020,36
8/17/2020,27
8/18/2020,30
8/19/2020,23
8/20/2020,32
8/21/2020,14
8/22/2020,14
8/23/2020,28
8/24/2020,32
8/25/2020,29
8/26/2020,23
8/27/2020,19
8/28/2020,13
8/29/2020,32
8/30/2020,25
8/31/2020,27
9/1/2020,24
9/2/2020,25
9/3/2020,33
9/4/2020,20
9/5/2020,24
9/6/2020,21
9/7/2020,37
9/8/2020,19
9/9/2020,27
9/10/2020,30
9/11/2020,27
9/12/2020,29
9/13/2020,33
9/14/2020,23
9/15/2020,22
9/16/2020,33
9/17/2020,36
9/18/2020,28
9/19/2020,24
9/20/2020,20
9/21/2020,32
9/22/2020,19
9/23/2020,36
9/24/2020,23
9/25/2020,27
9/26/2020,13
9/27/2020,22
9/28/2020,21
9/29/2020,30
9/30/2020,32
10/1/2020,24
10/2/2020,35
10/3/2020,22
10/4/2020,18
10/5/2020,30
10/6/2020,12
10/7/2020,34
10/8/2020,19
10/9/2020,23
10/10/2020,15
10/11/2020,25
10/12/2020,17
10/13/2020,22
10/14/2020,22
10/15/2020,16
10/16/2020,27
10/17/2020,18
10/18/2020,15
10/19/2020,30
10/20/2020,26
10/21/2020,24
10/22/2020,30
10/23/2020,34
10/24/2020,22
10/25/2020,34
10/26/2020,29
10/27/2020,31
10/28/2020,28
10/29/2020,23
10/30/2020,20
10/31/2020,25
11/1/2020,19
11/2/2020,22
11/3/2020,15
11/4/2020,26
11/5/2020,25
11/6/2020,27
11/7/2020,35
11/8/2020,27
11/9/2020,32
11/10/2020,31
11/11/2020,19
11/12/2020,23
11/13/2020,21
11/14/2020,22
11/15/2020,14
11/16/2020,32
11/17/2020,35
11/18/2020,18
11/19/2020,35
11/20/2020,32
11/21/2020,16
11/22/2020,25
11/23/2020,10
11/24/2020,21
11/25/2020,31
11/26/2020,33
11/27/2020,18
11/28/2020,31
11/29/2020,27
11/30/2020,17
12/1/2020,27
12/2/2020,30
12/3/2020,24
12/4/2020,26
12/5/2020,34
12/6/2020,23
12/7/2020,22
12/8/2020,21
12/9/2020,38
12/10/2020,37
12/11/2020,33
12/12/2020,33
12/13/2020,21
12/14/2020,31
12/15/2020,17
12/16/2020,19
12/17/2020,34
12/18/2020,27
12/19/2020,33
12/20/2020,22
12/21/2020,31
12/22/2020,13
12/23/2020,22
12/24/2020,23
12/25/2020,31
12/26/2020,29
12/27/2020,34
12/28/2020,29
12/29/2020,15
12/30/2020,28
12/31/2020,26
1/1/2021,28
1/2/2021,29
1/3/2021,26
1/4/2021,38
1/5/2021,17
1/6/2021,34
1/7/2021,33
1/8/2021,24
1/9/2021,26
1/10/2021,26
1/11/2021,31
1/12/2021,27
1/13/2021,22
1/14/2021,21
1/15/2021,26
1/16/2021,25
1/17/2021,23
1/18/2021,34
1/19/2021,18
1/20/2021,21
1/21/2021,38
1/22/2021,19
1/23/2021,24
1/24/2021,32
1/25/2021,30
1/26/2021,10
1/27/2021,26
1/28/2021,23
1/29/2021,17
1/30/2021,33
1/31/2021,28
2/1/2021,13
2/2/2021,24
2/3/2021,22
2/4/2021,19
2/5/2021,18
2/6/2021,35
2/7/2021,24
2/8/2021,25
2/9/2021,32
2/10/2021,35
2/11/2021,23
2/12/2021,27
2/13/2021,22
2/14/2021,30
2/15/2021,22
2/16/2021,20
2/17/2021,26
2/18/2021,14
2/19/2021,28
2/20/2021,36
2/21/2021,26
2/22/2021,17
2/23/2021,21
2/24/2021,24
2/25/2021,32
2/26/2021,20
2/27/2021,22
2/28/2021,20
3/1/2021,28
3/2/2021,10
3/3/2021,25
3/4/2021,12
3/5/2021,15
3/6/2021,32
3/7/2021,32
3/8/2021,31
3/9/2021,28
3/10/2021,32
3/11/2021,36
3/12/2021,29
3/13/2021,31
3/14/2021,23
3/15/2021,19
3/16/2021,22
3/17/2021,18
3/18/2021,25
3/19/2021,29
3/20/2021,26
3/21/2021,17
3/22/2021,33
3/23/2021,36
3/24/2021,25
3/25/2021,24
3/26/2021,26
3/27/2021,26
3/28/2021,34
3/29/2021,33
3/30/2021,14
3/31/2021,22
4/1/2021,28
4/2/2021,32
4/3/2021,26
4/4/2021,31
4/5/2021,28
4/6/2021,37
4/7/2021,30
4/8/2021,27
4/9/2021,24
4/10/2021,20
4/11/2021,30
4/12/2021,34
4/13/2021,28
4/14/2021,32
4/15/2021,31
4/16/2021,22
4/17/2021,22
4/18/2021,38
4/19/2021,21
4/20/2021,26
4/21/2021,27
4/22/2021,35
4/23/2021,30
4/24/2021,33
4/25/2021,34
4/26/2021,14
4/27/2021,23
4/28/2021,27
4/29/2021,28
4/30/2021,5
5/1/2021,34
5/2/2021,33
5/3/2021,30
5/4/2021,23
5/5/2021,28
5/6/2021,34
5/7/2021,21
5/8/2021,32
5/9/2021,24
5/10/2021,8
5/11/2021,30
5/12/2021,21
5/13/2021,28
5/14/2021,36
5/15/2021,29
5/16/2021,29
5/17/2021,23
5/18/2021,25
5/19/2021,29
5/20/2021,17
5/21/2021,29
5/22/2021,26
5/23/2021,18
5/24/2021,23
5/25/2021,20
5/26/2021,20
5/27/2021,14
5/28/2021,28
5/29/2021,33
5/30/2021,27
5/31/2021,27
6/1/2021,27
6/2/2021,33
6/3/2021,33
6/4/2021,31
6/5/2021,22
6/6/2021,33
6/7/2021,11
6/8/2021,21
6/9/2021,28
6/10/2021,29
6/11/2021,28
6/12/2021,26
6/13/2021,33
6/14/2021,22
6/15/2021,13
6/16/2021,35
6/17/2021,34
6/18/2021,37
6/19/2021,29
6/20/2021,27
6/21/2021,27
6/22/2021,27
6/23/2021,29
6/24/2021,28
6/25/2021,34
6/26/2021,35
6/27/2021,28
6/28/2021,37
6/29/2021,32
6/30/2021,36
7/1/2021,33
7/2/2021,36
7/3/2021,27
7/4/2021,29
7/5/2021,33
7/6/2021,36
7/7/2021,31
7/8/2021,36
7/9/2021,37
7/10/2021,32
7/11/2021,32
7/12/2021,14
7/13/2021,23
7/14/2021,19
7/15/2021,12
7/16/2021,27
7/17/2021,23
7/18/2021,29
7/19/2021,29
7/20/2021,32
7/21/2021,31
7/22/2021,36
7/23/2021,25
7/24/2021,25
7/25/2021,29
7/26/2021,26
7/27/2021,31
7/28/2021,24
7/29/2021,35
7/30/2021,35
7/31/2021,25
8/1/2021,31
8/2/2021,22
8/3/2021,30
8/4/2021,28
8/5/2021,28
8/6/2021,31
8/7/2021,20
8/8/2021,23
8/9/2021,12
8/10/2021,37
8/11/2021,22
8/12/2021,31
8/13/2021,28
8/14/2021,27
8/15/2021,18
8/16/2021,29
8/17/2021,28
8/18/2021,14
8/19/2021,27
8/20/2021,29
8/21/2021,28
8/22/2021,17
8/23/2021,30
8/24/2021,22
8/25/2021,25
8/26/2021,28
8/27/2021,36
8/28/2021,26
8/29/2021,28
8/30/2021,28
8/31/2021,26
9/1/2021,23
9/2/2021,18
9/3/2021,33
9/4/2021,38
9/5/2021,28
9/6/2021,33
9/7/2021,26
9/8/2021,19
9/9/2021,36
9/10/2021,36
9/11/2021,32
9/12/2021,13
9/13/2021,25
9/14/2021,36
9/15/2021,28
9/16/2021,30
9/17/2021,26
9/18/2021,19
9/19/2021,34
9/20/2021,37
9/21/2021,29
9/22/2021,25
9/23/2021,32
9/24/2021,16
9/25/2021,28
9/26/2021,32
9/27/2021,19
9/28/2021,31
9/29/2021,28
9/30/2021,25
10/1/2021,38
10/2/2021,37
10/3/2021,18
10/4/2021,29
10/5/2021,19
10/6/2021,21
10/7/2021,38
10/8/2021,28
10/9/2021,29
10/10/2021,24
10/11/2021,32
10/12/2021,19
10/13/2021,35
10/14/2021,31
10/15/2021,21
10/16/2021,33
10/17/2021,21
10/18/2021,37
10/19/2021,28
10/20/2021,34
10/21/2021,18
10/22/2021,21
10/23/2021,18
10/24/2021,32
10/25/2021,31
10/26/2021,31
10/27/2021,33
10/28/2021,13
10/29/2021,37
10/30/2021,27
10/31/2021,27
11/1/2021,19
11/2/2021,14
11/3/2021,32
11/4/2021,29
11/5/2021,30
11/6/2021,30
11/7/2021,30
11/8/2021,32
11/9/2021,23
11/10/2021,20
11/11/2021,35
11/12/2021,32
11/13/2021,15
11/14/2021,27
11/15/2021,27
11/16/2021,22
11/17/2021,19
11/18/2021,25
11/19/2021,29
11/20/2021,33
11/21/2021,36
11/22/2021,34
11/23/2021,18
11/24/2021,12
11/25/2021,33
11/26/2021,30
11/27/2021,30
11/28/2021,33
11/29/2021,29
11/30/2021,13
12/1/2021,34
12/2/2021,22
12/3/2021,26
12/4/2021,29
12/5/2021,33
12/6/2021,33
12/7/2021,33
12/8/2021,31
12/9/2021,13
12/10/2021,29
12/11/2021,30
12/12/2021,20
12/13/2021,34
12/14/2021,29
12/15/2021,11
12/16/2021,18
12/17/2021,25
12/18/2021,21
12/19/2021,28
12/20/2021,17
12/21/2021,17
12/22/2021,31
12/23/2021,33
12/24/2021,27
12/25/2021,38
12/26/2021,30
12/27/2021,19
12/28/2021,24
12/29/2021,34
12/30/2021,17
12/31/2021,35
1/1/2022,26
1/2/2022,31
1/3/2022,27
1/4/2022,31
1/5/2022,18
1/6/2022,22
1/7/2022,28
1/8/2022,17
1/9/2022,29
1/10/2022,31
1/11/2022,22
1/12/2022,35
1/13/2022,33
1/14/2022,22
1/15/2022,16
1/16/2022,28
1/17/2022,27
1/18/2022,37
1/19/2022,32
1/20/2022,31
1/21/2022,29
1/22/2022,36
1/23/2022,24
1/24/2022,6
1/25/2022,28
1/26/2022,35
1/27/2022,38
1/28/2022,33
1/29/2022,9
1/30/2022,36
1/31/2022,25
2/1/2022,33
2/2/2022,27
2/3/2022,37
2/4/2022,24
2/5/2022,30
2/6/2022,31
2/7/2022,35
2/8/2022,38
2/9/2022,23
2/10/2022,30
2/11/2022,29
2/12/2022,24
2/13/2022,33
2/14/2022,25
2/15/2022,27
2/16/2022,36
2/17/2022,22
2/18/2022,34
2/19/2022,22
2/20/2022,31
2/21/2022,20
2/22/2022,12
2/23/2022,27
2/24/2022,37
2/25/2022,35
2/26/2022,26
2/27/2022,33
2/28/2022,23
3/1/2022,21
3/2/2022,11
3/3/2022,28
3/4/2022,30
3/5/2022,35
3/6/2022,19
3/7/2022,34
3/8/2022,12
3/9/2022,20
3/10/2022,18
3/11/2022,21
3/12/2022,25
3/13/2022,16
3/14/2022,30
3/15/2022,23
3/16/2022,21
3/17/2022,29
3/18/2022,29
3/19/2022,19
3/20/2022,25
3/21/2022,30
3/22/2022,33
3/23/2022,21
3/24/2022,32
3/25/2022,28
3/26/2022,33
3/27/2022,20
3/28/2022,22
3/29/2022,25
3/30/2022,28
3/31/2022,23
4/1/2022,27
4/2/2022,18
4/3/2022,35
4/4/2022,28
4/5/2022,30
4/6/2022,31
4/7/2022,37
4/8/2022,26
4/9/2022,14
4/10/2022,30
4/11/2022,28
4/12/2022,27
4/13/2022,18
4/14/2022,31
4/15/2022,19
4/16/2022,32
4/17/2022,34
4/18/2022,23
4/19/2022,36
4/20/2022,36
4/21/2022,16
4/22/2022,22
4/23/2022,29
4/24/2022,32
4/25/2022,27
4/26/2022,24
4/27/2022,23
4/28/2022,37
4/29/2022,21
4/30/2022,36
5/1/2022,36
5/2/2022,34
5/3/2022,29
5/4/2022,33
5/5/2022,21
5/6/2022,25
5/7/2022,26
5/8/2022,25
5/9/2022,25
5/10/2022,23
5/11/2022,21
5/12/2022,18
5/13/2022,21
5/14/2022,19
5/15/2022,15
5/16/2022,29
5/17/2022,32
5/18/2022,25
5/19/2022,37
5/20/2022,34
5/21/2022,35
5/22/2022,28
5/23/2022,37
5/24/2022,18
5/25/2022,30
5/26/2022,20
5/27/2022,20
5/28/2022,37
5/29/2022,26
5/30/2022,14
5/31/2022,36
6/1/2022,19
6/2/2022,19
6/3/2022,14
6/4/2022,26
6/5/2022,26
6/6/2022,33
6/7/2022,28
6/8/2022,17
6/9/2022,26
6/10/2022,17
6/11/2022,34
6/12/2022,20
6/13/2022,31
6/14/2022,33
6/15/2022,26
6/16/2022,23
6/17/2022,30
6/18/2022,30
6/19/2022,31
6/20/2022,17
6/21/2022,20
6/22/2022,20
6/23/2022,30
6/24/2022,36
6/25/2022,37
6/26/2022,28
6/27/2022,15
6/28/2022,12
6/29/2022,25
6/30/2022,32
7/1/2022,22
7/2/2022,36
7/3/2022,11
7/4/2022,36
7/5/2022,22
7/6/2022,22
7/7/2022,34
7/8/2022,26
7/9/2022,31
7/10/2022,18
7/11/2022,22
7/12/2022,30
7/13/2022,33
7/14/2022,18
7/15/2022,34
7/16/2022,20
7/17/2022,33
7/18/2022,29
7/19/2022,23
7/20/2022,24
7/21/2022,13
7/22/2022,33
7/23/2022,26
7/24/2022,29
7/25/2022,33
7/26/2022,33
7/27/2022,30
7/28/2022,34
7/29/2022,25
7/30/2022,29
7/31/2022,15
8/1/2022,32
8/2/2022,27
8/3/2022,24
8/4/2022,19
8/5/2022,26
8/6/2022,34
8/7/2022,15
8/8/2022,31
8/9/2022,26
8/10/2022,35
8/11/2022,27
8/12/2022,27
8/13/2022,20
8/14/2022,33
8/15/2022,25
8/16/2022,26
8/17/2022,29
8/18/2022,29
8/19/2022,38
8/20/2022,18
8/21/2022,24
8/22/2022,22
8/23/2022,30
8/24/2022,19
8/25/2022,16
8/26/2022,37
8/27/2022,34
8/28/2022,20
8/29/2022,33
8/30/2022,29
8/31/2022,11
9/1/2022,15
9/2/2022,31
9/3/2022,18
9/4/2022,27
9/5/2022,31
9/6/2022,36
9/7/2022,29
9/8/2022,17
9/9/2022,35
9/10/2022,24
9/11/2022,27
9/12/2022,27
9/13/2022,23
9/14/2022,38
9/15/2022,17
9/16/2022,35
9/17/2022,34
9/18/2022,25
9/19/2022,24
9/20/2022,34
9/21/2022,30
9/22/2022,30
9/23/2022,10
9/24/2022,28
9/25/2022,20
9/26/2022,23
9/27/2022,22
9/28/2022,32
9/29/2022,36
9/30/2022,33
10/1/2022,25
10/2/2022,37
10/3/2022,14
10/4/2022,31
10/5/2022,35
10/6/2022,31
10/7/2022,33
10/8/2022,21
10/9/2022,35
10/10/2022,25
10/11/2022,29
10/12/2022,8
10/13/2022,35
10/14/2022,31
10/15/2022,34
10/16/2022,21
10/17/2022,35
10/18/2022,24
10/19/2022,18
10/20/2022,27
10/21/2022,19
10/22/2022,35
10/23/2022,19
10/24/2022,34
10/25/2022,31
10/26/2022,19
10/27/2022,26
10/28/2022,29
10/29/2022,26
10/30/2022,33
10/31/2022,24
11/1/2022,29
11/2/2022,27
11/3/2022,29
11/4/2022,35
11/5/2022,9
11/6/2022,22
11/7/2022,22
11/8/2022,36
11/9/2022,10
11/10/2022,34
11/11/2022,23
11/12/2022,30
11/13/2022,27
11/14/2022,11
11/15/2022,25
11/16/2022,31
11/17/2022,32
11/18/2022,29
11/19/2022,36
11/20/2022,36
11/21/2022,26
11/22/2022,38
11/23/2022,31
11/24/2022,29
11/25/2022,37
11/26/2022,33
11/27/2022,19
11/28/2022,35
11/29/2022,25
11/30/2022,12
12/1/2022,22
12/2/2022,19
12/3/2022,27
12/4/2022,29
12/5/2022,35
12/6/2022,29
12/7/2022,18
12/8/2022,37
12/9/2022,24
12/10/2022,35
12/11/2022,15
12/12/2022,26
12/13/2022,29
12/14/2022,28
12/15/2022,33
12/16/2022,29
12/17/2022,27
12/18/2022,34
12/19/2022,28
12/20/2022,29
12/21/2022,29
12/22/2022,30
12/23/2022,30
12/24/2022,24
12/25/2022,26
12/26/2022,37
12/27/2022,34
12/28/2022,31
12/29/2022,31
12/30/2022,33
12/31/2022,37
1/1/2023,10
1/2/2023,15
1/3/2023,17
1/4/2023,30
1/5/2023,25
1/6/2023,28
1/7/2023,31
1/8/2023,28
1/9/2023,24
1/10/2023,27
1/11/2023,23
1/12/2023,38
1/13/2023,30
1/14/2023,28
1/15/2023,37
1/16/2023,34
1/17/2023,21
1/18/2023,25
1/19/2023,32
1/20/2023,37
1/21/2023,30
1/22/2023,32
1/23/2023,32
1/24/2023,33
1/25/2023,26
1/26/2023,30
1/27/2023,30
1/28/2023,26
1/29/2023,36
1/30/2023,32
1/31/2023,24
2/1/2023,30
2/2/2023,15
2/3/2023,36
2/4/2023,30
2/5/2023,22
2/6/2023,25
2/7/2023,30
2/8/2023,28
2/9/2023,35
2/10/2023,31
2/11/2023,10
2/12/2023,15
2/13/2023,17
2/14/2023,37
2/15/2023,37
2/16/2023,32
2/17/2023,36
2/18/2023,20
2/19/2023,27
2/20/2023,23
2/21/2023,27
2/22/2023,34
2/23/2023,34
2/24/2023,29
2/25/2023,28
2/26/2023,31
2/27/2023,25
2/28/2023,37
3/1/2023,23
3/2/2023,32
3/3/2023,32
3/4/2023,35
3/5/2023,15
3/6/2023,13
3/7/2023,27
3/8/2023,30
3/9/2023,36
3/10/2023,28
3/11/2023,37
3/12/2023,13
3/13/2023,26
3/14/2023,30
3/15/2023,34
3/16/2023,32
3/17/2023,28
3/18/2023,10
3/19/2023,37
3/20/2023,7
3/21/2023,15
3/22/2023,28
3/23/2023,20
3/24/2023,12
3/25/2023,24
3/26/2023,32
3/27/2023,14
3/28/2023,22
3/29/2023,31
3/30/2023,33
3/31/2023,30
4/1/2023,20
4/2/2023,29
4/3/2023,23
4/4/2023,23
4/5/2023,27
4/6/2023,20
4/7/2023,23
4/8/2023,27
4/9/2023,25
4/10/2023,28
4/11/2023,29
4/12/2023,28
4/13/2023,19
4/14/2023,32
4/15/2023,28
4/16/2023,15
4/17/2023,23
4/18/2023,28
4/19/2023,31
4/20/2023,29
4/21/2023,30
4/22/2023,19
4/23/2023,14
4/24/2023,13
4/25/2023,32
4/26/2023,26
4/27/2023,34
4/28/2023,35
4/29/2023,33
4/30/2023,26
5/1/2023,16
5/2/2023,31
5/3/2023,37
5/4/2023,28
5/5/2023,28
5/6/2023,30
5/7/2023,23
5/8/2023,29
5/9/2023,29
5/10/2023,22
5/11/2023,24
5/12/2023,33
5/13/2023,27
5/14/2023,10
5/15/2023,38
5/16/2023,23
5/17/2023,23
5/18/2023,32
5/19/2023,23
5/20/2023,32
5/21/2023,29
5/22/2023,30
5/23/2023,34
5/24/2023,35
5/25/2023,27
5/26/2023,31
5/27/2023,29
5/28/2023,15
5/29/2023,30
5/30/2023,36
5/31/2023,25
6/1/2023,29
6/2/2023,31
6/3/2023,34
6/4/2023,19
6/5/2023,38
6/6/2023,27
6/7/2023,23
6/8/2023,38
6/9/2023,35
6/10/2023,32
6/11/2023,24
6/12/2023,32
6/13/2023,19
6/14/2023,31
6/15/2023,36
6/16/2023,27
6/17/2023,14
6/18/2023,31
6/19/2023,31
6/20/2023,34
6/21/2023,32
6/22/2023,30
6/23/2023,19
6/24/2023,19
6/25/2023,34
6/26/2023,26
6/27/2023,30
6/28/2023,22
6/29/2023,13
6/30/2023,33
7/1/2023,20
7/2/2023,29
7/3/2023,30
7/4/2023,33
7/5/2023,35
7/6/2023,31
7/7/2023,23
7/8/2023,36
7/9/2023,34
7/10/2023,21
7/11/2023,22
7/12/2023,32
7/13/2023,22
7/14/2023,17
7/15/2023,27
7/16/2023,13
7/17/2023,26
7/18/2023,34
7/19/2023,18
7/20/2023,36
7/21/2023,24
7/22/2023,35
7/23/2023,23
7/24/2023,17
7/25/2023,15
7/26/2023,26
7/27/2023,26
7/28/2023,32
7/29/2023,32
7/30/2023,19
7/31/2023,32
8/1/2023,30
8/2/2023,26
8/3/2023,36
8/4/2023,16
8/5/2023,26
8/6/2023,32
8/7/2023,21
8/8/2023,24
8/9/2023,33
8/10/2023,22
8/11/2023,21
8/12/2023,7
8/13/2023,28
8/14/2023,21
8/15/2023,14
8/16/2023,21
8/17/2023,32
8/18/2023,31
8/19/2023,28
8/20/2023,25
8/21/2023,27
8/22/2023,29
8/23/2023,30
8/24/2023,32
8/25/2023,29
8/26/2023,29
8/27/2023,34
8/28/2023,23
8/29/2023,21
8/30/2023,27
8/31/2023,29
9/1/2023,22
9/2/2023,33
9/3/2023,32
9/4/2023,32
9/5/2023,21
9/6/2023,22
9/7/2023,32
9/8/2023,20
9/9/2023,28
9/10/2023,23
9/11/2023,23
9/12/2023,16
9/13/2023,29
9/14/2023,33
9/15/2023,21
9/16/2023,25
9/17/2023,37
9/18/2023,15
9/19/2023,29
9/20/2023,17
9/21/2023,21
9/22/2023,17
9/23/2023,23
9/24/2023,30
9/25/2023,33
9/26/2023,28
9/27/2023,27
9/28/2023,32
9/29/2023,30
9/30/2023,29
10/1/2023,23
10/2/2023,25
10/3/2023,19
10/4/2023,24
10/5/2023,36
10/6/2023,25
10/7/2023,21
10/8/2023,36
10/9/2023,30
10/10/2023,34
10/11/2023,31
10/12/2023,32
10/13/2023,36
10/14/2023,30
10/15/2023,30
10/16/2023,31
10/17/2023,32
10/18/2023,27
10/19/2023,37
10/20/2023,35
10/21/2023,34
10/22/2023,34
10/23/2023,34
10/24/2023,34
10/25/2023,30
10/26/2023,23
10/27/2023,16
10/28/2023,29
10/29/2023,31
10/30/2023,29
10/31/2023,21
11/1/2023,30
11/2/2023,31
11/3/2023,34
11/4/2023,23
11/5/2023,32
11/6/2023,30
