date,QS_1
8/6/2019,5
8/7/2019,5
8/8/2019,21
8/9/2019,2
8/10/2019,7
8/11/2019,2
8/12/2019,19
8/13/2019,5
8/14/2019,1
8/15/2019,5
8/16/2019,3
8/17/2019,4
8/18/2019,13
8/19/2019,1
8/20/2019,8
8/21/2019,5
8/22/2019,5
8/23/2019,2
8/24/2019,8
8/25/2019,7
8/26/2019,16
8/27/2019,16
8/28/2019,23
8/29/2019,7
8/30/2019,24
8/31/2019,6
9/1/2019,12
9/2/2019,4
9/3/2019,1
9/4/2019,13
9/5/2019,7
9/6/2019,8
9/7/2019,4
9/8/2019,2
9/9/2019,8
9/10/2019,13
9/11/2019,3
9/12/2019,1
9/13/2019,4
9/14/2019,8
9/15/2019,6
9/16/2019,6
9/17/2019,5
9/18/2019,1
9/19/2019,2
9/20/2019,1
9/21/2019,7
9/22/2019,9
9/23/2019,9
9/24/2019,2
9/25/2019,9
9/26/2019,1
9/27/2019,4
9/28/2019,1
9/29/2019,19
9/30/2019,5
10/1/2019,10
10/2/2019,2
10/3/2019,9
10/4/2019,6
10/5/2019,4
10/6/2019,14
10/7/2019,4
10/8/2019,12
10/9/2019,3
10/10/2019,1
10/11/2019,9
10/12/2019,21
10/13/2019,3
10/14/2019,6
10/15/2019,6
10/16/2019,12
10/17/2019,24
10/18/2019,1
10/19/2019,4
10/20/2019,10
10/21/2019,4
10/22/2019,2
10/23/2019,6
10/24/2019,3
10/25/2019,2
10/26/2019,18
10/27/2019,3
10/28/2019,13
10/29/2019,9
10/30/2019,5
10/31/2019,3
11/1/2019,7
11/2/2019,4
11/3/2019,4
11/4/2019,5
11/5/2019,8
11/6/2019,4
11/7/2019,5
11/8/2019,5
11/9/2019,4
11/10/2019,9
11/11/2019,16
11/12/2019,17
11/13/2019,3
11/14/2019,5
11/15/2019,11
11/16/2019,1
11/17/2019,5
11/18/2019,1
11/19/2019,7
11/20/2019,6
11/21/2019,6
11/22/2019,2
11/23/2019,12
11/24/2019,5
11/25/2019,6
11/26/2019,3
11/27/2019,7
11/28/2019,4
11/29/2019,6
11/30/2019,1
12/1/2019,3
12/2/2019,4
12/3/2019,10
12/4/2019,9
12/5/2019,6
12/6/2019,15
12/7/2019,9
12/8/2019,2
12/9/2019,8
12/10/2019,9
12/11/2019,6
12/12/2019,5
12/13/2019,7
12/14/2019,2
12/15/2019,10
12/16/2019,3
12/17/2019,2
12/18/2019,2
12/19/2019,23
12/20/2019,6
12/21/2019,4
12/22/2019,3
12/23/2019,15
12/24/2019,2
12/25/2019,1
12/26/2019,8
12/27/2019,16
12/28/2019,1
12/29/2019,8
12/30/2019,7
12/31/2019,8
1/1/2020,4
1/2/2020,1
1/3/2020,12
1/4/2020,1
1/5/2020,1
1/6/2020,4
1/7/2020,17
1/8/2020,13
1/9/2020,8
1/10/2020,16
1/11/2020,10
1/12/2020,6
1/13/2020,1
1/14/2020,2
1/15/2020,11
1/16/2020,3
1/17/2020,4
1/18/2020,4
1/19/2020,20
1/20/2020,1
1/21/2020,7
1/22/2020,8
1/23/2020,3
1/24/2020,3
1/25/2020,3
1/26/2020,5
1/27/2020,5
1/28/2020,7
1/29/2020,17
1/30/2020,18
1/31/2020,3
2/1/2020,1
2/2/2020,3
2/3/2020,15
2/4/2020,9
2/5/2020,6
2/6/2020,6
2/7/2020,5
2/8/2020,2
2/9/2020,3
2/10/2020,2
2/11/2020,4
2/12/2020,14
2/13/2020,6
2/14/2020,12
2/15/2020,14
2/16/2020,6
2/17/2020,19
2/18/2020,3
2/19/2020,3
2/20/2020,8
2/21/2020,5
2/22/2020,10
2/23/2020,5
2/24/2020,4
2/25/2020,4
2/26/2020,9
2/27/2020,1
2/28/2020,1
2/29/2020,5
3/1/2020,7
3/2/2020,9
3/3/2020,18
3/4/2020,17
3/5/2020,3
3/6/2020,1
3/7/2020,4
3/8/2020,7
3/9/2020,2
3/10/2020,12
3/11/2020,2
3/12/2020,10
3/13/2020,8
3/14/2020,4
3/15/2020,26
3/16/2020,5
3/17/2020,7
3/18/2020,1
3/19/2020,1
3/20/2020,1
3/21/2020,11
3/22/2020,2
3/23/2020,7
3/24/2020,4
3/25/2020,19
3/26/2020,2
3/27/2020,17
3/28/2020,13
3/29/2020,7
3/30/2020,5
3/31/2020,15
4/1/2020,7
4/2/2020,13
4/3/2020,9
4/4/2020,22
4/5/2020,11
4/6/2020,13
4/7/2020,1
4/8/2020,13
4/9/2020,11
4/10/2020,13
4/11/2020,7
4/12/2020,11
4/13/2020,3
4/14/2020,7
4/15/2020,3
4/16/2020,3
4/17/2020,1
4/18/2020,2
4/19/2020,5
4/20/2020,17
4/21/2020,11
4/22/2020,3
4/23/2020,2
4/24/2020,2
4/25/2020,20
4/26/2020,7
4/27/2020,2
4/28/2020,3
4/29/2020,6
4/30/2020,8
5/1/2020,8
5/2/2020,5
5/3/2020,5
5/4/2020,4
5/5/2020,8
5/6/2020,10
5/7/2020,8
5/8/2020,2
5/9/2020,14
5/10/2020,12
5/11/2020,6
5/12/2020,4
5/13/2020,7
5/14/2020,12
5/15/2020,7
5/16/2020,11
5/17/2020,5
5/18/2020,4
5/19/2020,18
5/20/2020,14
5/21/2020,10
5/22/2020,3
5/23/2020,9
5/24/2020,13
5/25/2020,5
5/26/2020,2
5/27/2020,1
5/28/2020,3
5/29/2020,9
5/30/2020,2
5/31/2020,23
6/1/2020,1
6/2/2020,5
6/3/2020,5
6/4/2020,7
6/5/2020,2
6/6/2020,5
6/7/2020,2
6/8/2020,2
6/9/2020,2
6/10/2020,2
6/11/2020,10
6/12/2020,2
6/13/2020,10
6/14/2020,4
6/15/2020,1
6/16/2020,15
6/17/2020,8
6/18/2020,4
6/19/2020,1
6/20/2020,4
6/21/2020,7
6/22/2020,4
6/23/2020,11
6/24/2020,9
6/25/2020,7
6/26/2020,1
6/27/2020,5
6/28/2020,9
6/29/2020,9
6/30/2020,2
7/1/2020,2
7/2/2020,15
7/3/2020,4
7/4/2020,4
7/5/2020,2
7/6/2020,15
7/7/2020,14
7/8/2020,11
7/9/2020,11
7/10/2020,1
7/11/2020,2
7/12/2020,5
7/13/2020,8
7/14/2020,10
7/15/2020,7
7/16/2020,1
7/17/2020,12
7/18/2020,1
7/19/2020,11
7/20/2020,13
7/21/2020,3
7/22/2020,6
7/23/2020,12
7/24/2020,6
7/25/2020,6
7/26/2020,9
7/27/2020,3
7/28/2020,5
7/29/2020,11
7/30/2020,1
7/31/2020,1
8/1/2020,2
8/2/2020,1
8/3/2020,3
8/4/2020,6
8/5/2020,22
8/6/2020,7
8/7/2020,6
8/8/2020,1
8/9/2020,1
8/10/2020,1
8/11/2020,11
8/12/2020,9
8/13/2020,6
8/14/2020,9
8/15/2020,25
8/16/2020,14
8/17/2020,8
8/18/2020,1
8/19/2020,4
8/20/2020,7
8/21/2020,3
8/22/2020,4
8/23/2020,4
8/24/2020,13
8/25/2020,8
8/26/2020,16
8/27/2020,10
8/28/2020,9
8/29/2020,3
8/30/2020,4
8/31/2020,8
9/1/2020,7
9/2/2020,13
9/3/2020,9
9/4/2020,11
9/5/2020,3
9/6/2020,4
9/7/2020,9
9/8/2020,2
9/9/2020,1
9/10/2020,6
9/11/2020,7
9/12/2020,6
9/13/2020,7
9/14/2020,1
9/15/2020,11
9/16/2020,1
9/17/2020,1
9/18/2020,1
9/19/2020,2
9/20/2020,5
9/21/2020,3
9/22/2020,7
9/23/2020,1
9/24/2020,11
9/25/2020,7
9/26/2020,7
9/27/2020,5
9/28/2020,2
9/29/2020,2
9/30/2020,4
10/1/2020,4
10/2/2020,21
10/3/2020,6
10/4/2020,4
10/5/2020,4
10/6/2020,3
10/7/2020,3
10/8/2020,5
10/9/2020,5
10/10/2020,5
10/11/2020,1
10/12/2020,2
10/13/2020,2
10/14/2020,2
10/15/2020,9
10/16/2020,6
10/17/2020,1
10/18/2020,7
10/19/2020,3
10/20/2020,4
10/21/2020,6
10/22/2020,25
10/23/2020,9
10/24/2020,13
10/25/2020,7
10/26/2020,5
10/27/2020,4
10/28/2020,4
10/29/2020,11
10/30/2020,5
10/31/2020,4
11/1/2020,9
11/2/2020,1
11/3/2020,4
11/4/2020,8
11/5/2020,3
11/6/2020,4
11/7/2020,3
11/8/2020,10
11/9/2020,9
11/10/2020,1
11/11/2020,1
11/12/2020,12
11/13/2020,11
11/14/2020,4
11/15/2020,2
11/16/2020,4
11/17/2020,10
11/18/2020,1
11/19/2020,5
11/20/2020,2
11/21/2020,1
11/22/2020,11
11/23/2020,5
11/24/2020,6
11/25/2020,17
11/26/2020,15
11/27/2020,2
11/28/2020,3
11/29/2020,21
11/30/2020,8
12/1/2020,1
12/2/2020,22
12/3/2020,4
12/4/2020,2
12/5/2020,15
12/6/2020,4
12/7/2020,2
12/8/2020,6
12/9/2020,3
12/10/2020,6
12/11/2020,3
12/12/2020,21
12/13/2020,8
12/14/2020,11
12/15/2020,4
12/16/2020,1
12/17/2020,4
12/18/2020,5
12/19/2020,26
12/20/2020,1
12/21/2020,2
12/22/2020,1
12/23/2020,5
12/24/2020,6
12/25/2020,6
12/26/2020,10
12/27/2020,8
12/28/2020,4
12/29/2020,1
12/30/2020,5
12/31/2020,2
1/1/2021,5
1/2/2021,3
1/3/2021,6
1/4/2021,7
1/5/2021,3
1/6/2021,13
1/7/2021,4
1/8/2021,2
1/9/2021,3
1/10/2021,2
1/11/2021,9
1/12/2021,8
1/13/2021,5
1/14/2021,13
1/15/2021,10
1/16/2021,1
1/17/2021,1
1/18/2021,2
1/19/2021,10
1/20/2021,14
1/21/2021,5
1/22/2021,7
1/23/2021,13
1/24/2021,17
1/25/2021,16
1/26/2021,2
1/27/2021,8
1/28/2021,10
1/29/2021,3
1/30/2021,7
1/31/2021,16
2/1/2021,1
2/2/2021,4
2/3/2021,2
2/4/2021,2
2/5/2021,3
2/6/2021,2
2/7/2021,8
2/8/2021,4
2/9/2021,6
2/10/2021,5
2/11/2021,15
2/12/2021,1
2/13/2021,9
2/14/2021,1
2/15/2021,4
2/16/2021,9
2/17/2021,5
2/18/2021,5
2/19/2021,9
2/20/2021,3
2/21/2021,3
2/22/2021,1
2/23/2021,9
2/24/2021,13
2/25/2021,5
2/26/2021,7
2/27/2021,5
2/28/2021,10
3/1/2021,16
3/2/2021,3
3/3/2021,3
3/4/2021,1
3/5/2021,6
3/6/2021,3
3/7/2021,7
3/8/2021,5
3/9/2021,5
3/10/2021,2
3/11/2021,3
3/12/2021,4
3/13/2021,19
3/14/2021,1
3/15/2021,6
3/16/2021,3
3/17/2021,5
3/18/2021,8
3/19/2021,8
3/20/2021,4
3/21/2021,5
3/22/2021,2
3/23/2021,25
3/24/2021,8
3/25/2021,5
3/26/2021,2
3/27/2021,6
3/28/2021,2
3/29/2021,6
3/30/2021,1
3/31/2021,2
4/1/2021,17
4/2/2021,9
4/3/2021,7
4/4/2021,4
4/5/2021,9
4/6/2021,2
4/7/2021,19
4/8/2021,5
4/9/2021,14
4/10/2021,1
4/11/2021,10
4/12/2021,30
4/13/2021,10
4/14/2021,6
4/15/2021,2
4/16/2021,8
4/17/2021,3
4/18/2021,11
4/19/2021,10
4/20/2021,7
4/21/2021,5
4/22/2021,5
4/23/2021,3
4/24/2021,7
4/25/2021,6
4/26/2021,5
4/27/2021,2
4/28/2021,2
4/29/2021,6
4/30/2021,1
5/1/2021,24
5/2/2021,3
5/3/2021,3
5/4/2021,8
5/5/2021,7
5/6/2021,9
5/7/2021,7
5/8/2021,21
5/9/2021,2
5/10/2021,2
5/11/2021,7
5/12/2021,4
5/13/2021,13
5/14/2021,6
5/15/2021,1
5/16/2021,15
5/17/2021,8
5/18/2021,4
5/19/2021,7
5/20/2021,1
5/21/2021,7
5/22/2021,4
5/23/2021,9
5/24/2021,10
5/25/2021,10
5/26/2021,8
5/27/2021,5
5/28/2021,3
5/29/2021,1
5/30/2021,1
5/31/2021,10
6/1/2021,5
6/2/2021,5
6/3/2021,6
6/4/2021,2
6/5/2021,4
6/6/2021,1
6/7/2021,1
6/8/2021,3
6/9/2021,10
6/10/2021,2
6/11/2021,6
6/12/2021,4
6/13/2021,1
6/14/2021,7
6/15/2021,1
6/16/2021,19
6/17/2021,5
6/18/2021,1
6/19/2021,14
6/20/2021,2
6/21/2021,5
6/22/2021,7
6/23/2021,4
6/24/2021,16
6/25/2021,25
6/26/2021,18
6/27/2021,2
6/28/2021,10
6/29/2021,1
6/30/2021,21
7/1/2021,3
7/2/2021,3
7/3/2021,6
7/4/2021,11
7/5/2021,9
7/6/2021,1
7/7/2021,4
7/8/2021,7
7/9/2021,17
7/10/2021,10
7/11/2021,7
7/12/2021,1
7/13/2021,6
7/14/2021,6
7/15/2021,3
7/16/2021,8
7/17/2021,13
7/18/2021,17
7/19/2021,1
7/20/2021,2
7/21/2021,7
7/22/2021,19
7/23/2021,3
7/24/2021,5
7/25/2021,15
7/26/2021,6
7/27/2021,3
7/28/2021,13
7/29/2021,13
7/30/2021,8
7/31/2021,5
8/1/2021,1
8/2/2021,1
8/3/2021,13
8/4/2021,6
8/5/2021,1
8/6/2021,14
8/7/2021,7
8/8/2021,3
8/9/2021,2
8/10/2021,25
8/11/2021,10
8/12/2021,3
8/13/2021,7
8/14/2021,8
8/15/2021,6
8/16/2021,4
8/17/2021,3
8/18/2021,1
8/19/2021,4
8/20/2021,3
8/21/2021,6
8/22/2021,6
8/23/2021,6
8/24/2021,2
8/25/2021,10
8/26/2021,10
8/27/2021,2
8/28/2021,15
8/29/2021,1
8/30/2021,8
8/31/2021,9
9/1/2021,1
9/2/2021,5
9/3/2021,6
9/4/2021,11
9/5/2021,7
9/6/2021,3
9/7/2021,8
9/8/2021,11
9/9/2021,11
9/10/2021,5
9/11/2021,7
9/12/2021,1
9/13/2021,2
9/14/2021,6
9/15/2021,9
9/16/2021,2
9/17/2021,5
9/18/2021,10
9/19/2021,10
9/20/2021,2
9/21/2021,11
9/22/2021,2
9/23/2021,5
9/24/2021,2
9/25/2021,3
9/26/2021,14
9/27/2021,2
9/28/2021,6
9/29/2021,4
9/30/2021,7
10/1/2021,17
10/2/2021,1
10/3/2021,3
10/4/2021,6
10/5/2021,3
10/6/2021,2
10/7/2021,3
10/8/2021,4
10/9/2021,6
10/10/2021,2
10/11/2021,5
10/12/2021,5
10/13/2021,17
10/14/2021,2
10/15/2021,8
10/16/2021,4
10/17/2021,7
10/18/2021,13
10/19/2021,2
10/20/2021,3
10/21/2021,2
10/22/2021,9
10/23/2021,4
10/24/2021,4
10/25/2021,1
10/26/2021,1
10/27/2021,11
10/28/2021,2
10/29/2021,1
10/30/2021,5
10/31/2021,12
11/1/2021,7
11/2/2021,6
11/3/2021,6
11/4/2021,6
11/5/2021,4
11/6/2021,10
11/7/2021,6
11/8/2021,11
11/9/2021,1
11/10/2021,2
11/11/2021,13
11/12/2021,18
11/13/2021,3
11/14/2021,6
11/15/2021,8
11/16/2021,14
11/17/2021,4
11/18/2021,4
11/19/2021,3
11/20/2021,19
11/21/2021,3
11/22/2021,6
11/23/2021,3
11/24/2021,1
11/25/2021,5
11/26/2021,9
11/27/2021,4
11/28/2021,4
11/29/2021,13
11/30/2021,1
12/1/2021,9
12/2/2021,8
12/3/2021,2
12/4/2021,1
12/5/2021,7
12/6/2021,12
12/7/2021,1
12/8/2021,2
12/9/2021,4
12/10/2021,9
12/11/2021,13
12/12/2021,1
12/13/2021,19
12/14/2021,2
12/15/2021,1
12/16/2021,5
12/17/2021,6
12/18/2021,11
12/19/2021,7
12/20/2021,1
12/21/2021,2
12/22/2021,4
12/23/2021,9
12/24/2021,8
12/25/2021,3
12/26/2021,7
12/27/2021,7
12/28/2021,2
12/29/2021,9
12/30/2021,6
12/31/2021,8
1/1/2022,2
1/2/2022,6
1/3/2022,10
1/4/2022,16
1/5/2022,1
1/6/2022,5
1/7/2022,5
1/8/2022,3
1/9/2022,9
1/10/2022,5
1/11/2022,8
1/12/2022,13
1/13/2022,13
1/14/2022,7
1/15/2022,3
1/16/2022,8
1/17/2022,5
1/18/2022,24
1/19/2022,3
1/20/2022,1
1/21/2022,10
1/22/2022,6
1/23/2022,6
1/24/2022,2
1/25/2022,6
1/26/2022,5
1/27/2022,13
1/28/2022,6
1/29/2022,1
1/30/2022,9
1/31/2022,2
2/1/2022,7
2/2/2022,6
2/3/2022,14
2/4/2022,4
2/5/2022,13
2/6/2022,6
2/7/2022,13
2/8/2022,6
2/9/2022,4
2/10/2022,4
2/11/2022,9
2/12/2022,3
2/13/2022,14
2/14/2022,14
2/15/2022,7
2/16/2022,13
2/17/2022,3
2/18/2022,4
2/19/2022,4
2/20/2022,9
2/21/2022,4
2/22/2022,1
2/23/2022,2
2/24/2022,8
2/25/2022,2
2/26/2022,3
2/27/2022,5
2/28/2022,14
3/1/2022,1
3/2/2022,1
3/3/2022,4
3/4/2022,9
3/5/2022,22
3/6/2022,4
3/7/2022,3
3/8/2022,2
3/9/2022,14
3/10/2022,9
3/11/2022,3
3/12/2022,7
3/13/2022,4
3/14/2022,6
3/15/2022,6
3/16/2022,5
3/17/2022,7
3/18/2022,6
3/19/2022,5
3/20/2022,13
3/21/2022,6
3/22/2022,16
3/23/2022,7
3/24/2022,9
3/25/2022,7
3/26/2022,7
3/27/2022,2
3/28/2022,12
3/29/2022,3
3/30/2022,7
3/31/2022,12
4/1/2022,22
4/2/2022,7
4/3/2022,10
4/4/2022,6
4/5/2022,13
4/6/2022,5
4/7/2022,3
4/8/2022,16
4/9/2022,6
4/10/2022,8
4/11/2022,10
4/12/2022,3
4/13/2022,4
4/14/2022,18
4/15/2022,2
4/16/2022,15
4/17/2022,22
4/18/2022,15
4/19/2022,9
4/20/2022,2
4/21/2022,5
4/22/2022,1
4/23/2022,13
4/24/2022,5
4/25/2022,9
4/26/2022,3
4/27/2022,1
4/28/2022,20
4/29/2022,2
4/30/2022,3
5/1/2022,8
5/2/2022,11
5/3/2022,1
5/4/2022,7
5/5/2022,2
5/6/2022,3
5/7/2022,13
5/8/2022,2
5/9/2022,5
5/10/2022,1
5/11/2022,13
5/12/2022,7
5/13/2022,2
5/14/2022,6
5/15/2022,2
5/16/2022,3
5/17/2022,5
5/18/2022,2
5/19/2022,2
5/20/2022,13
5/21/2022,4
5/22/2022,2
5/23/2022,14
5/24/2022,5
5/25/2022,15
5/26/2022,11
5/27/2022,6
5/28/2022,21
5/29/2022,4
5/30/2022,3
5/31/2022,22
6/1/2022,5
6/2/2022,5
6/3/2022,8
6/4/2022,4
6/5/2022,5
6/6/2022,8
6/7/2022,7
6/8/2022,1
6/9/2022,10
6/10/2022,1
6/11/2022,3
6/12/2022,6
6/13/2022,6
6/14/2022,4
6/15/2022,2
6/16/2022,11
6/17/2022,4
6/18/2022,10
6/19/2022,4
6/20/2022,9
6/21/2022,6
6/22/2022,7
6/23/2022,4
6/24/2022,5
6/25/2022,1
6/26/2022,11
6/27/2022,7
6/28/2022,5
6/29/2022,10
6/30/2022,5
7/1/2022,7
7/2/2022,4
7/3/2022,3
7/4/2022,13
7/5/2022,4
7/6/2022,8
7/7/2022,13
7/8/2022,1
7/9/2022,7
7/10/2022,15
7/11/2022,4
7/12/2022,11
7/13/2022,20
7/14/2022,6
7/15/2022,29
7/16/2022,4
7/17/2022,7
7/18/2022,2
7/19/2022,1
7/20/2022,2
7/21/2022,8
7/22/2022,7
7/23/2022,7
7/24/2022,15
7/25/2022,7
7/26/2022,5
7/27/2022,3
7/28/2022,5
7/29/2022,9
7/30/2022,2
7/31/2022,1
8/1/2022,11
8/2/2022,1
8/3/2022,7
8/4/2022,2
8/5/2022,11
8/6/2022,6
8/7/2022,9
8/8/2022,9
8/9/2022,5
8/10/2022,3
8/11/2022,1
8/12/2022,9
8/13/2022,2
8/14/2022,7
8/15/2022,1
8/16/2022,14
8/17/2022,21
8/18/2022,1
8/19/2022,4
8/20/2022,12
8/21/2022,1
8/22/2022,9
8/23/2022,4
8/24/2022,4
8/25/2022,3
8/26/2022,3
8/27/2022,8
8/28/2022,6
8/29/2022,4
8/30/2022,8
8/31/2022,1
9/1/2022,8
9/2/2022,14
9/3/2022,4
9/4/2022,13
9/5/2022,1
9/6/2022,21
9/7/2022,12
9/8/2022,1
9/9/2022,9
9/10/2022,7
9/11/2022,10
9/12/2022,5
9/13/2022,2
9/14/2022,19
9/15/2022,1
9/16/2022,19
9/17/2022,4
9/18/2022,3
9/19/2022,2
9/20/2022,1
9/21/2022,7
9/22/2022,1
9/23/2022,1
9/24/2022,5
9/25/2022,7
9/26/2022,7
9/27/2022,12
9/28/2022,18
9/29/2022,2
9/30/2022,1
10/1/2022,9
10/2/2022,7
10/3/2022,1
10/4/2022,11
10/5/2022,6
10/6/2022,1
10/7/2022,4
10/8/2022,5
10/9/2022,1
10/10/2022,1
10/11/2022,2
10/12/2022,1
10/13/2022,19
10/14/2022,3
10/15/2022,21
10/16/2022,2
10/17/2022,3
10/18/2022,6
10/19/2022,1
10/20/2022,8
10/21/2022,6
10/22/2022,12
10/23/2022,1
10/24/2022,12
10/25/2022,19
10/26/2022,5
10/27/2022,4
10/28/2022,1
10/29/2022,5
10/30/2022,4
10/31/2022,1
11/1/2022,3
11/2/2022,10
11/3/2022,1
11/4/2022,1
11/5/2022,2
11/6/2022,3
11/7/2022,1
11/8/2022,3
11/9/2022,2
11/10/2022,1
11/11/2022,8
11/12/2022,6
11/13/2022,16
11/14/2022,2
11/15/2022,5
11/16/2022,7
11/17/2022,10
11/18/2022,17
11/19/2022,11
11/20/2022,4
11/21/2022,10
11/22/2022,8
11/23/2022,18
11/24/2022,14
11/25/2022,8
11/26/2022,18
11/27/2022,4
11/28/2022,12
11/29/2022,2
11/30/2022,8
12/1/2022,15
12/2/2022,9
12/3/2022,4
12/4/2022,8
12/5/2022,2
12/6/2022,1
12/7/2022,5
12/8/2022,13
12/9/2022,5
12/10/2022,8
12/11/2022,3
12/12/2022,6
12/13/2022,6
12/14/2022,6
12/15/2022,17
12/16/2022,5
12/17/2022,9
12/18/2022,10
12/19/2022,18
12/20/2022,1
12/21/2022,6
12/22/2022,1
12/23/2022,2
12/24/2022,5
12/25/2022,1
12/26/2022,16
12/27/2022,1
12/28/2022,4
12/29/2022,13
12/30/2022,4
12/31/2022,8
1/1/2023,1
1/2/2023,8
1/3/2023,2
1/4/2023,17
1/5/2023,13
1/6/2023,3
1/7/2023,10
1/8/2023,5
1/9/2023,13
1/10/2023,7
1/11/2023,2
1/12/2023,12
1/13/2023,9
1/14/2023,8
1/15/2023,19
1/16/2023,2
1/17/2023,11
1/18/2023,1
1/19/2023,6
1/20/2023,1
1/21/2023,2
1/22/2023,10
1/23/2023,1
1/24/2023,9
1/25/2023,12
1/26/2023,1
1/27/2023,8
1/28/2023,8
1/29/2023,13
1/30/2023,2
1/31/2023,8
2/1/2023,11
2/2/2023,3
2/3/2023,21
2/4/2023,9
2/5/2023,3
2/6/2023,6
2/7/2023,2
2/8/2023,4
2/9/2023,9
2/10/2023,7
2/11/2023,2
2/12/2023,2
2/13/2023,3
2/14/2023,11
2/15/2023,25
2/16/2023,5
2/17/2023,7
2/18/2023,2
2/19/2023,3
2/20/2023,7
2/21/2023,2
2/22/2023,8
2/23/2023,6
2/24/2023,2
2/25/2023,24
2/26/2023,2
2/27/2023,13
2/28/2023,12
3/1/2023,5
3/2/2023,5
3/3/2023,2
3/4/2023,3
3/5/2023,5
3/6/2023,1
3/7/2023,1
3/8/2023,4
3/9/2023,4
3/10/2023,1
3/11/2023,1
3/12/2023,1
3/13/2023,5
3/14/2023,4
3/15/2023,11
3/16/2023,9
3/17/2023,7
3/18/2023,1
3/19/2023,15
3/20/2023,1
3/21/2023,4
3/22/2023,4
3/23/2023,1
3/24/2023,3
3/25/2023,5
3/26/2023,2
3/27/2023,1
3/28/2023,1
3/29/2023,3
3/30/2023,1
3/31/2023,2
4/1/2023,8
4/2/2023,9
4/3/2023,1
4/4/2023,1
4/5/2023,7
4/6/2023,5
4/7/2023,4
4/8/2023,15
4/9/2023,14
4/10/2023,21
4/11/2023,9
4/12/2023,7
4/13/2023,1
4/14/2023,3
4/15/2023,15
4/16/2023,7
4/17/2023,8
4/18/2023,2
4/19/2023,7
4/20/2023,7
4/21/2023,7
4/22/2023,2
4/23/2023,7
4/24/2023,2
4/25/2023,5
4/26/2023,13
4/27/2023,3
4/28/2023,2
4/29/2023,14
4/30/2023,4
5/1/2023,3
5/2/2023,10
5/3/2023,5
5/4/2023,10
5/5/2023,5
5/6/2023,18
5/7/2023,8
5/8/2023,10
5/9/2023,9
5/10/2023,1
5/11/2023,10
5/12/2023,24
5/13/2023,17
5/14/2023,1
5/15/2023,9
5/16/2023,3
5/17/2023,6
5/18/2023,6
5/19/2023,6
5/20/2023,10
5/21/2023,3
5/22/2023,14
5/23/2023,17
5/24/2023,5
5/25/2023,8
5/26/2023,7
5/27/2023,10
5/28/2023,2
5/29/2023,8
5/30/2023,8
5/31/2023,2
6/1/2023,3
6/2/2023,3
6/3/2023,4
6/4/2023,1
6/5/2023,10
6/6/2023,18
6/7/2023,12
6/8/2023,24
6/9/2023,5
6/10/2023,6
6/11/2023,5
6/12/2023,9
6/13/2023,5
6/14/2023,6
6/15/2023,7
6/16/2023,10
6/17/2023,2
6/18/2023,5
6/19/2023,16
6/20/2023,18
6/21/2023,6
6/22/2023,11
6/23/2023,7
6/24/2023,8
6/25/2023,9
6/26/2023,1
6/27/2023,2
6/28/2023,9
6/29/2023,5
6/30/2023,1
7/1/2023,8
7/2/2023,7
7/3/2023,5
7/4/2023,6
7/5/2023,21
7/6/2023,7
7/7/2023,10
7/8/2023,1
7/9/2023,9
7/10/2023,3
7/11/2023,10
7/12/2023,1
7/13/2023,5
7/14/2023,2
7/15/2023,1
7/16/2023,1
7/17/2023,4
7/18/2023,15
7/19/2023,6
7/20/2023,7
7/21/2023,7
7/22/2023,16
7/23/2023,5
7/24/2023,9
7/25/2023,2
7/26/2023,6
7/27/2023,2
7/28/2023,4
7/29/2023,8
7/30/2023,1
7/31/2023,13
8/1/2023,4
8/2/2023,8
8/3/2023,17
8/4/2023,3
8/5/2023,1
8/6/2023,1
8/7/2023,2
8/8/2023,7
8/9/2023,6
8/10/2023,2
8/11/2023,6
8/12/2023,1
8/13/2023,12
8/14/2023,7
8/15/2023,3
8/16/2023,5
8/17/2023,17
8/18/2023,6
8/19/2023,17
8/20/2023,3
8/21/2023,1
8/22/2023,2
8/23/2023,17
8/24/2023,7
8/25/2023,19
8/26/2023,9
8/27/2023,10
8/28/2023,3
8/29/2023,2
8/30/2023,5
8/31/2023,1
9/1/2023,7
9/2/2023,17
9/3/2023,2
9/4/2023,2
9/5/2023,1
9/6/2023,5
9/7/2023,11
9/8/2023,6
9/9/2023,5
9/10/2023,2
9/11/2023,4
9/12/2023,2
9/13/2023,2
9/14/2023,11
9/15/2023,7
9/16/2023,5
9/17/2023,8
9/18/2023,4
9/19/2023,4
9/20/2023,2
9/21/2023,16
9/22/2023,6
9/23/2023,1
9/24/2023,19
9/25/2023,5
9/26/2023,7
9/27/2023,8
9/28/2023,24
9/29/2023,8
9/30/2023,19
10/1/2023,3
10/2/2023,2
10/3/2023,1
10/4/2023,5
10/5/2023,5
10/6/2023,16
10/7/2023,8
10/8/2023,8
10/9/2023,23
10/10/2023,19
10/11/2023,20
10/12/2023,3
10/13/2023,8
10/14/2023,4
10/15/2023,4
10/16/2023,4
10/17/2023,3
10/18/2023,10
10/19/2023,5
10/20/2023,1
10/21/2023,6
10/22/2023,21
10/23/2023,3
10/24/2023,19
10/25/2023,11
10/26/2023,9
10/27/2023,1
10/28/2023,9
10/29/2023,22
10/30/2023,1
10/31/2023,9
11/1/2023,1
11/2/2023,6
11/3/2023,3
11/4/2023,6
11/5/2023,8
11/6/2023,10
