date,QS_2
8/6/2019,11
8/7/2019,8
8/8/2019,26
8/9/2019,12
8/10/2019,12
8/11/2019,3
8/12/2019,20
8/13/2019,7
8/14/2019,8
8/15/2019,6
8/16/2019,10
8/17/2019,6
8/18/2019,16
8/19/2019,25
8/20/2019,25
8/21/2019,6
8/22/2019,6
8/23/2019,3
8/24/2019,10
8/25/2019,16
8/26/2019,32
8/27/2019,20
8/28/2019,25
8/29/2019,24
8/30/2019,30
8/31/2019,12
9/1/2019,14
9/2/2019,12
9/3/2019,2
9/4/2019,16
9/5/2019,19
9/6/2019,14
9/7/2019,8
9/8/2019,4
9/9/2019,17
9/10/2019,15
9/11/2019,14
9/12/2019,24
9/13/2019,19
9/14/2019,12
9/15/2019,13
9/16/2019,18
9/17/2019,7
9/18/2019,5
9/19/2019,15
9/20/2019,3
9/21/2019,13
9/22/2019,13
9/23/2019,20
9/24/2019,8
9/25/2019,11
9/26/2019,2
9/27/2019,15
9/28/2019,12
9/29/2019,28
9/30/2019,13
10/1/2019,14
10/2/2019,20
10/3/2019,17
10/4/2019,8
10/5/2019,13
10/6/2019,17
10/7/2019,19
10/8/2019,24
10/9/2019,11
10/10/2019,16
10/11/2019,15
10/12/2019,23
10/13/2019,9
10/14/2019,8
10/15/2019,10
10/16/2019,14
10/17/2019,26
10/18/2019,15
10/19/2019,5
10/20/2019,19
10/21/2019,8
10/22/2019,3
10/23/2019,16
10/24/2019,13
10/25/2019,14
10/26/2019,30
10/27/2019,6
10/28/2019,19
10/29/2019,19
10/30/2019,10
10/31/2019,10
11/1/2019,8
11/2/2019,5
11/3/2019,16
11/4/2019,16
11/5/2019,15
11/6/2019,10
11/7/2019,11
11/8/2019,24
11/9/2019,10
11/10/2019,27
11/11/2019,23
11/12/2019,21
11/13/2019,13
11/14/2019,26
11/15/2019,12
11/16/2019,4
11/17/2019,12
11/18/2019,4
11/19/2019,9
11/20/2019,9
11/21/2019,7
11/22/2019,13
11/23/2019,17
11/24/2019,6
11/25/2019,10
11/26/2019,12
11/27/2019,8
11/28/2019,9
11/29/2019,12
11/30/2019,10
12/1/2019,20
12/2/2019,11
12/3/2019,15
12/4/2019,15
12/5/2019,21
12/6/2019,17
12/7/2019,14
12/8/2019,9
12/9/2019,9
12/10/2019,16
12/11/2019,7
12/12/2019,16
12/13/2019,9
12/14/2019,11
12/15/2019,11
12/16/2019,18
12/17/2019,12
12/18/2019,6
12/19/2019,31
12/20/2019,12
12/21/2019,17
12/22/2019,23
12/23/2019,20
12/24/2019,10
12/25/2019,2
12/26/2019,11
12/27/2019,21
12/28/2019,11
12/29/2019,11
12/30/2019,20
12/31/2019,14
1/1/2020,18
1/2/2020,7
1/3/2020,20
1/4/2020,17
1/5/2020,8
1/6/2020,12
1/7/2020,19
1/8/2020,18
1/9/2020,10
1/10/2020,27
1/11/2020,16
1/12/2020,18
1/13/2020,4
1/14/2020,7
1/15/2020,20
1/16/2020,18
1/17/2020,6
1/18/2020,8
1/19/2020,22
1/20/2020,31
1/21/2020,25
1/22/2020,12
1/23/2020,8
1/24/2020,13
1/25/2020,4
1/26/2020,18
1/27/2020,26
1/28/2020,15
1/29/2020,23
1/30/2020,22
1/31/2020,9
2/1/2020,2
2/2/2020,11
2/3/2020,28
2/4/2020,15
2/5/2020,18
2/6/2020,7
2/7/2020,6
2/8/2020,18
2/9/2020,12
2/10/2020,6
2/11/2020,17
2/12/2020,19
2/13/2020,7
2/14/2020,18
2/15/2020,33
2/16/2020,17
2/17/2020,24
2/18/2020,11
2/19/2020,4
2/20/2020,22
2/21/2020,11
2/22/2020,21
2/23/2020,6
2/24/2020,13
2/25/2020,13
2/26/2020,19
2/27/2020,12
2/28/2020,3
2/29/2020,17
3/1/2020,20
3/2/2020,16
3/3/2020,22
3/4/2020,27
3/5/2020,8
3/6/2020,16
3/7/2020,6
3/8/2020,13
3/9/2020,3
3/10/2020,15
3/11/2020,13
3/12/2020,22
3/13/2020,10
3/14/2020,8
3/15/2020,28
3/16/2020,6
3/17/2020,19
3/18/2020,5
3/19/2020,2
3/20/2020,23
3/21/2020,16
3/22/2020,11
3/23/2020,15
3/24/2020,18
3/25/2020,21
3/26/2020,7
3/27/2020,18
3/28/2020,22
3/29/2020,22
3/30/2020,8
3/31/2020,17
4/1/2020,22
4/2/2020,14
4/3/2020,10
4/4/2020,24
4/5/2020,19
4/6/2020,18
4/7/2020,4
4/8/2020,15
4/9/2020,13
4/10/2020,22
4/11/2020,14
4/12/2020,13
4/13/2020,8
4/14/2020,12
4/15/2020,7
4/16/2020,10
4/17/2020,3
4/18/2020,8
4/19/2020,8
4/20/2020,26
4/21/2020,13
4/22/2020,10
4/23/2020,17
4/24/2020,18
4/25/2020,23
4/26/2020,30
4/27/2020,6
4/28/2020,5
4/29/2020,9
4/30/2020,16
5/1/2020,11
5/2/2020,6
5/3/2020,7
5/4/2020,8
5/5/2020,24
5/6/2020,20
5/7/2020,10
5/8/2020,3
5/9/2020,17
5/10/2020,15
5/11/2020,12
5/12/2020,9
5/13/2020,8
5/14/2020,28
5/15/2020,11
5/16/2020,15
5/17/2020,15
5/18/2020,16
5/19/2020,23
5/20/2020,19
5/21/2020,12
5/22/2020,4
5/23/2020,12
5/24/2020,17
5/25/2020,7
5/26/2020,11
5/27/2020,10
5/28/2020,8
5/29/2020,13
5/30/2020,7
5/31/2020,26
6/1/2020,3
6/2/2020,7
6/3/2020,12
6/4/2020,8
6/5/2020,11
6/6/2020,10
6/7/2020,22
6/8/2020,13
6/9/2020,9
6/10/2020,9
6/11/2020,15
6/12/2020,3
6/13/2020,14
6/14/2020,9
6/15/2020,5
6/16/2020,21
6/17/2020,23
6/18/2020,5
6/19/2020,7
6/20/2020,13
6/21/2020,10
6/22/2020,12
6/23/2020,12
6/24/2020,14
6/25/2020,8
6/26/2020,10
6/27/2020,7
6/28/2020,28
6/29/2020,13
6/30/2020,15
7/1/2020,10
7/2/2020,22
7/3/2020,6
7/4/2020,6
7/5/2020,10
7/6/2020,18
7/7/2020,22
7/8/2020,13
7/9/2020,19
7/10/2020,18
7/11/2020,3
7/12/2020,11
7/13/2020,11
7/14/2020,16
7/15/2020,11
7/16/2020,20
7/17/2020,16
7/18/2020,3
7/19/2020,22
7/20/2020,16
7/21/2020,13
7/22/2020,12
7/23/2020,15
7/24/2020,22
7/25/2020,7
7/26/2020,10
7/27/2020,8
7/28/2020,20
7/29/2020,13
7/30/2020,24
7/31/2020,11
8/1/2020,8
8/2/2020,4
8/3/2020,5
8/4/2020,11
8/5/2020,26
8/6/2020,15
8/7/2020,7
8/8/2020,10
8/9/2020,2
8/10/2020,5
8/11/2020,12
8/12/2020,12
8/13/2020,9
8/14/2020,16
8/15/2020,32
8/16/2020,18
8/17/2020,20
8/18/2020,5
8/19/2020,15
8/20/2020,10
8/21/2020,5
8/22/2020,6
8/23/2020,7
8/24/2020,17
8/25/2020,9
8/26/2020,17
8/27/2020,15
8/28/2020,11
8/29/2020,26
8/30/2020,7
8/31/2020,21
9/1/2020,10
9/2/2020,14
9/3/2020,15
9/4/2020,17
9/5/2020,14
9/6/2020,7
9/7/2020,21
9/8/2020,8
9/9/2020,14
9/10/2020,12
9/11/2020,15
9/12/2020,15
9/13/2020,9
9/14/2020,14
9/15/2020,17
9/16/2020,25
9/17/2020,22
9/18/2020,2
9/19/2020,6
9/20/2020,6
9/21/2020,21
9/22/2020,10
9/23/2020,2
9/24/2020,19
9/25/2020,16
9/26/2020,8
9/27/2020,6
9/28/2020,4
9/29/2020,24
9/30/2020,11
10/1/2020,10
10/2/2020,25
10/3/2020,12
10/4/2020,12
10/5/2020,9
10/6/2020,8
10/7/2020,20
10/8/2020,10
10/9/2020,14
10/10/2020,10
10/11/2020,6
10/12/2020,6
10/13/2020,4
10/14/2020,3
10/15/2020,11
10/16/2020,12
10/17/2020,3
10/18/2020,9
10/19/2020,6
10/20/2020,18
10/21/2020,11
10/22/2020,28
10/23/2020,23
10/24/2020,16
10/25/2020,14
10/26/2020,18
10/27/2020,18
10/28/2020,18
10/29/2020,13
10/30/2020,7
10/31/2020,6
11/1/2020,10
11/2/2020,9
11/3/2020,8
11/4/2020,16
11/5/2020,13
11/6/2020,20
11/7/2020,9
11/8/2020,11
11/9/2020,12
11/10/2020,15
11/11/2020,8
11/12/2020,16
11/13/2020,12
11/14/2020,6
11/15/2020,9
11/16/2020,16
11/17/2020,28
11/18/2020,4
11/19/2020,19
11/20/2020,8
11/21/2020,6
11/22/2020,16
11/23/2020,6
11/24/2020,7
11/25/2020,19
11/26/2020,24
11/27/2020,6
11/28/2020,10
11/29/2020,22
11/30/2020,10
12/1/2020,14
12/2/2020,23
12/3/2020,9
12/4/2020,10
12/5/2020,24
12/6/2020,19
12/7/2020,6
12/8/2020,8
12/9/2020,13
12/10/2020,8
12/11/2020,16
12/12/2020,28
12/13/2020,17
12/14/2020,22
12/15/2020,6
12/16/2020,11
12/17/2020,16
12/18/2020,11
12/19/2020,29
12/20/2020,4
12/21/2020,4
12/22/2020,4
12/23/2020,12
12/24/2020,11
12/25/2020,10
12/26/2020,21
12/27/2020,19
12/28/2020,8
12/29/2020,13
12/30/2020,7
12/31/2020,10
1/1/2021,26
1/2/2021,9
1/3/2021,16
1/4/2021,13
1/5/2021,9
1/6/2021,25
1/7/2021,10
1/8/2021,16
1/9/2021,4
1/10/2021,9
1/11/2021,22
1/12/2021,16
1/13/2021,10
1/14/2021,17
1/15/2021,11
1/16/2021,17
1/17/2021,11
1/18/2021,18
1/19/2021,12
1/20/2021,17
1/21/2021,6
1/22/2021,10
1/23/2021,21
1/24/2021,21
1/25/2021,20
1/26/2021,6
1/27/2021,10
1/28/2021,15
1/29/2021,6
1/30/2021,27
1/31/2021,19
2/1/2021,10
2/2/2021,9
2/3/2021,9
2/4/2021,11
2/5/2021,5
2/6/2021,4
2/7/2021,10
2/8/2021,8
2/9/2021,8
2/10/2021,15
2/11/2021,19
2/12/2021,25
2/13/2021,10
2/14/2021,3
2/15/2021,17
2/16/2021,11
2/17/2021,10
2/18/2021,8
2/19/2021,12
2/20/2021,9
2/21/2021,6
2/22/2021,2
2/23/2021,13
2/24/2021,22
2/25/2021,9
2/26/2021,8
2/27/2021,6
2/28/2021,15
3/1/2021,19
3/2/2021,7
3/3/2021,12
3/4/2021,8
3/5/2021,8
3/6/2021,21
3/7/2021,12
3/8/2021,11
3/9/2021,10
3/10/2021,15
3/11/2021,15
3/12/2021,16
3/13/2021,20
3/14/2021,4
3/15/2021,7
3/16/2021,11
3/17/2021,13
3/18/2021,10
3/19/2021,19
3/20/2021,9
3/21/2021,6
3/22/2021,5
3/23/2021,26
3/24/2021,14
3/25/2021,15
3/26/2021,4
3/27/2021,17
3/28/2021,24
3/29/2021,24
3/30/2021,9
3/31/2021,8
4/1/2021,26
4/2/2021,10
4/3/2021,9
4/4/2021,5
4/5/2021,11
4/6/2021,16
4/7/2021,21
4/8/2021,10
4/9/2021,19
4/10/2021,4
4/11/2021,12
4/12/2021,31
4/13/2021,13
4/14/2021,27
4/15/2021,8
4/16/2021,19
4/17/2021,6
4/18/2021,14
4/19/2021,12
4/20/2021,20
4/21/2021,23
4/22/2021,10
4/23/2021,11
4/24/2021,12
4/25/2021,22
4/26/2021,11
4/27/2021,13
4/28/2021,11
4/29/2021,19
4/30/2021,3
5/1/2021,31
5/2/2021,4
5/3/2021,17
5/4/2021,13
5/5/2021,15
5/6/2021,15
5/7/2021,9
5/8/2021,26
5/9/2021,12
5/10/2021,4
5/11/2021,13
5/12/2021,5
5/13/2021,19
5/14/2021,10
5/15/2021,16
5/16/2021,20
5/17/2021,18
5/18/2021,9
5/19/2021,17
5/20/2021,2
5/21/2021,15
5/22/2021,11
5/23/2021,13
5/24/2021,13
5/25/2021,11
5/26/2021,10
5/27/2021,9
5/28/2021,8
5/29/2021,7
5/30/2021,4
5/31/2021,14
6/1/2021,11
6/2/2021,10
6/3/2021,11
6/4/2021,5
6/5/2021,7
6/6/2021,16
6/7/2021,4
6/8/2021,4
6/9/2021,16
6/10/2021,22
6/11/2021,7
6/12/2021,8
6/13/2021,12
6/14/2021,11
6/15/2021,2
6/16/2021,26
6/17/2021,7
6/18/2021,7
6/19/2021,17
6/20/2021,7
6/21/2021,11
6/22/2021,12
6/23/2021,12
6/24/2021,18
6/25/2021,31
6/26/2021,19
6/27/2021,4
6/28/2021,22
6/29/2021,3
6/30/2021,28
7/1/2021,11
7/2/2021,6
7/3/2021,12
7/4/2021,19
7/5/2021,21
7/6/2021,16
7/7/2021,9
7/8/2021,13
7/9/2021,24
7/10/2021,13
7/11/2021,23
7/12/2021,3
7/13/2021,8
7/14/2021,15
7/15/2021,5
7/16/2021,22
7/17/2021,14
7/18/2021,18
7/19/2021,14
7/20/2021,14
7/21/2021,14
7/22/2021,26
7/23/2021,14
7/24/2021,13
7/25/2021,17
7/26/2021,18
7/27/2021,22
7/28/2021,16
7/29/2021,17
7/30/2021,21
7/31/2021,6
8/1/2021,20
8/2/2021,3
8/3/2021,19
8/4/2021,15
8/5/2021,6
8/6/2021,17
8/7/2021,11
8/8/2021,7
8/9/2021,6
8/10/2021,33
8/11/2021,11
8/12/2021,16
8/13/2021,16
8/14/2021,12
8/15/2021,12
8/16/2021,17
8/17/2021,15
8/18/2021,9
8/19/2021,11
8/20/2021,5
8/21/2021,16
8/22/2021,7
8/23/2021,19
8/24/2021,18
8/25/2021,19
8/26/2021,13
8/27/2021,6
8/28/2021,16
8/29/2021,5
8/30/2021,9
8/31/2021,18
9/1/2021,7
9/2/2021,6
9/3/2021,25
9/4/2021,16
9/5/2021,8
9/6/2021,16
9/7/2021,12
9/8/2021,13
9/9/2021,13
9/10/2021,23
9/11/2021,13
9/12/2021,5
9/13/2021,8
9/14/2021,8
9/15/2021,14
9/16/2021,17
9/17/2021,6
9/18/2021,16
9/19/2021,11
9/20/2021,15
9/21/2021,18
9/22/2021,15
9/23/2021,9
9/24/2021,3
9/25/2021,19
9/26/2021,17
9/27/2021,4
9/28/2021,9
9/29/2021,14
9/30/2021,14
10/1/2021,24
10/2/2021,32
10/3/2021,13
10/4/2021,20
10/5/2021,8
10/6/2021,7
10/7/2021,9
10/8/2021,15
10/9/2021,8
10/10/2021,15
10/11/2021,12
10/12/2021,7
10/13/2021,22
10/14/2021,8
10/15/2021,13
10/16/2021,25
10/17/2021,17
10/18/2021,17
10/19/2021,3
10/20/2021,7
10/21/2021,5
10/22/2021,12
10/23/2021,14
10/24/2021,11
10/25/2021,12
10/26/2021,3
10/27/2021,14
10/28/2021,7
10/29/2021,5
10/30/2021,12
10/31/2021,18
11/1/2021,8
11/2/2021,11
11/3/2021,28
11/4/2021,11
11/5/2021,6
11/6/2021,14
11/7/2021,11
11/8/2021,13
11/9/2021,11
11/10/2021,6
11/11/2021,14
11/12/2021,20
11/13/2021,11
11/14/2021,9
11/15/2021,12
11/16/2021,15
11/17/2021,7
11/18/2021,6
11/19/2021,13
11/20/2021,22
11/21/2021,14
11/22/2021,16
11/23/2021,5
11/24/2021,4
11/25/2021,9
11/26/2021,20
11/27/2021,16
11/28/2021,10
11/29/2021,17
11/30/2021,2
12/1/2021,28
12/2/2021,15
12/3/2021,9
12/4/2021,3
12/5/2021,9
12/6/2021,15
12/7/2021,21
12/8/2021,8
12/9/2021,7
12/10/2021,12
12/11/2021,21
12/12/2021,2
12/13/2021,21
12/14/2021,8
12/15/2021,2
12/16/2021,10
12/17/2021,9
12/18/2021,12
12/19/2021,13
12/20/2021,9
12/21/2021,5
12/22/2021,11
12/23/2021,15
12/24/2021,9
12/25/2021,8
12/26/2021,11
12/27/2021,11
12/28/2021,9
12/29/2021,12
12/30/2021,13
12/31/2021,30
1/1/2022,5
1/2/2022,11
1/3/2022,12
1/4/2022,17
1/5/2022,6
1/6/2022,12
1/7/2022,11
1/8/2022,8
1/9/2022,18
1/10/2022,11
1/11/2022,13
1/12/2022,19
1/13/2022,24
1/14/2022,16
1/15/2022,9
1/16/2022,15
1/17/2022,20
1/18/2022,33
1/19/2022,12
1/20/2022,8
1/21/2022,22
1/22/2022,21
1/23/2022,7
1/24/2022,3
1/25/2022,14
1/26/2022,8
1/27/2022,31
1/28/2022,9
1/29/2022,3
1/30/2022,14
1/31/2022,6
2/1/2022,10
2/2/2022,19
2/3/2022,17
2/4/2022,5
2/5/2022,20
2/6/2022,20
2/7/2022,14
2/8/2022,18
2/9/2022,6
2/10/2022,11
2/11/2022,11
2/12/2022,4
2/13/2022,24
2/14/2022,17
2/15/2022,21
2/16/2022,23
2/17/2022,7
2/18/2022,13
2/19/2022,7
2/20/2022,19
2/21/2022,9
2/22/2022,2
2/23/2022,8
2/24/2022,9
2/25/2022,11
2/26/2022,13
2/27/2022,16
2/28/2022,17
3/1/2022,3
3/2/2022,2
3/3/2022,16
3/4/2022,18
3/5/2022,28
3/6/2022,8
3/7/2022,13
3/8/2022,10
3/9/2022,18
3/10/2022,11
3/11/2022,4
3/12/2022,15
3/13/2022,7
3/14/2022,13
3/15/2022,12
3/16/2022,17
3/17/2022,15
3/18/2022,16
3/19/2022,15
3/20/2022,18
3/21/2022,16
3/22/2022,18
3/23/2022,13
3/24/2022,30
3/25/2022,9
3/26/2022,13
3/27/2022,9
3/28/2022,17
3/29/2022,14
3/30/2022,22
3/31/2022,17
4/1/2022,24
4/2/2022,15
4/3/2022,15
4/4/2022,10
4/5/2022,15
4/6/2022,21
4/7/2022,9
4/8/2022,17
4/9/2022,10
4/10/2022,10
4/11/2022,22
4/12/2022,13
4/13/2022,12
4/14/2022,24
4/15/2022,8
4/16/2022,17
4/17/2022,26
4/18/2022,16
4/19/2022,12
4/20/2022,25
4/21/2022,10
4/22/2022,2
4/23/2022,16
4/24/2022,6
4/25/2022,15
4/26/2022,18
4/27/2022,4
4/28/2022,24
4/29/2022,9
4/30/2022,6
5/1/2022,14
5/2/2022,13
5/3/2022,12
5/4/2022,16
5/5/2022,11
5/6/2022,9
5/7/2022,15
5/8/2022,3
5/9/2022,8
5/10/2022,9
5/11/2022,15
5/12/2022,8
5/13/2022,10
5/14/2022,8
5/15/2022,8
5/16/2022,4
5/17/2022,22
5/18/2022,18
5/19/2022,24
5/20/2022,17
5/21/2022,8
5/22/2022,13
5/23/2022,27
5/24/2022,8
5/25/2022,25
5/26/2022,13
5/27/2022,16
5/28/2022,33
5/29/2022,7
5/30/2022,5
5/31/2022,29
6/1/2022,8
6/2/2022,7
6/3/2022,10
6/4/2022,8
6/5/2022,10
6/6/2022,20
6/7/2022,12
6/8/2022,4
6/9/2022,13
6/10/2022,3
6/11/2022,5
6/12/2022,12
6/13/2022,22
6/14/2022,15
6/15/2022,11
6/16/2022,14
6/17/2022,7
6/18/2022,19
6/19/2022,10
6/20/2022,14
6/21/2022,18
6/22/2022,15
6/23/2022,8
6/24/2022,9
6/25/2022,12
6/26/2022,19
6/27/2022,9
6/28/2022,7
6/29/2022,16
6/30/2022,20
7/1/2022,8
7/2/2022,19
7/3/2022,6
7/4/2022,24
7/5/2022,11
7/6/2022,17
7/7/2022,28
7/8/2022,4
7/9/2022,8
7/10/2022,16
7/11/2022,8
7/12/2022,16
7/13/2022,29
7/14/2022,7
7/15/2022,30
7/16/2022,5
7/17/2022,18
7/18/2022,9
7/19/2022,2
7/20/2022,17
7/21/2022,10
7/22/2022,16
7/23/2022,23
7/24/2022,17
7/25/2022,12
7/26/2022,6
7/27/2022,13
7/28/2022,23
7/29/2022,14
7/30/2022,8
7/31/2022,3
8/1/2022,27
8/2/2022,15
8/3/2022,12
8/4/2022,12
8/5/2022,13
8/6/2022,16
8/7/2022,11
8/8/2022,14
8/9/2022,17
8/10/2022,8
8/11/2022,15
8/12/2022,23
8/13/2022,16
8/14/2022,18
8/15/2022,11
8/16/2022,20
8/17/2022,22
8/18/2022,13
8/19/2022,11
8/20/2022,13
8/21/2022,4
8/22/2022,10
8/23/2022,11
8/24/2022,6
8/25/2022,10
8/26/2022,5
8/27/2022,9
8/28/2022,12
8/29/2022,10
8/30/2022,13
8/31/2022,3
9/1/2022,10
9/2/2022,18
9/3/2022,6
9/4/2022,21
9/5/2022,18
9/6/2022,27
9/7/2022,17
9/8/2022,5
9/9/2022,14
9/10/2022,16
9/11/2022,12
9/12/2022,6
9/13/2022,8
9/14/2022,22
9/15/2022,4
9/16/2022,27
9/17/2022,14
9/18/2022,20
9/19/2022,3
9/20/2022,9
9/21/2022,14
9/22/2022,23
9/23/2022,2
9/24/2022,8
9/25/2022,17
9/26/2022,9
9/27/2022,13
9/28/2022,26
9/29/2022,23
9/30/2022,9
10/1/2022,11
10/2/2022,8
10/3/2022,2
10/4/2022,16
10/5/2022,15
10/6/2022,7
10/7/2022,6
10/8/2022,9
10/9/2022,18
10/10/2022,3
10/11/2022,26
10/12/2022,2
10/13/2022,23
10/14/2022,6
10/15/2022,22
10/16/2022,12
10/17/2022,13
10/18/2022,9
10/19/2022,3
10/20/2022,11
10/21/2022,8
10/22/2022,24
10/23/2022,5
10/24/2022,19
10/25/2022,20
10/26/2022,9
10/27/2022,14
10/28/2022,3
10/29/2022,20
10/30/2022,12
10/31/2022,9
11/1/2022,11
11/2/2022,14
11/3/2022,9
11/4/2022,2
11/5/2022,4
11/6/2022,6
11/7/2022,8
11/8/2022,10
11/9/2022,7
11/10/2022,20
11/11/2022,10
11/12/2022,13
11/13/2022,17
11/14/2022,6
11/15/2022,8
11/16/2022,9
11/17/2022,19
11/18/2022,23
11/19/2022,24
11/20/2022,19
11/21/2022,15
11/22/2022,10
11/23/2022,20
11/24/2022,21
11/25/2022,24
11/26/2022,25
11/27/2022,5
11/28/2022,25
11/29/2022,8
11/30/2022,9
12/1/2022,17
12/2/2022,10
12/3/2022,7
12/4/2022,9
12/5/2022,3
12/6/2022,4
12/7/2022,12
12/8/2022,15
12/9/2022,6
12/10/2022,9
12/11/2022,13
12/12/2022,9
12/13/2022,15
12/14/2022,21
12/15/2022,18
12/16/2022,10
12/17/2022,11
12/18/2022,20
12/19/2022,25
12/20/2022,7
12/21/2022,17
12/22/2022,20
12/23/2022,10
12/24/2022,13
12/25/2022,3
12/26/2022,27
12/27/2022,11
12/28/2022,24
12/29/2022,17
12/30/2022,22
12/31/2022,11
1/1/2023,3
1/2/2023,10
1/3/2023,12
1/4/2023,19
1/5/2023,14
1/6/2023,19
1/7/2023,16
1/8/2023,17
1/9/2023,17
1/10/2023,9
1/11/2023,6
1/12/2023,16
1/13/2023,23
1/14/2023,21
1/15/2023,29
1/16/2023,16
1/17/2023,12
1/18/2023,12
1/19/2023,18
1/20/2023,7
1/21/2023,16
1/22/2023,15
1/23/2023,14
1/24/2023,19
1/25/2023,15
1/26/2023,26
1/27/2023,13
1/28/2023,10
1/29/2023,19
1/30/2023,13
1/31/2023,16
2/1/2023,16
2/2/2023,4
2/3/2023,22
2/4/2023,22
2/5/2023,8
2/6/2023,10
2/7/2023,22
2/8/2023,16
2/9/2023,18
2/10/2023,8
2/11/2023,7
2/12/2023,11
2/13/2023,9
2/14/2023,12
2/15/2023,28
2/16/2023,14
2/17/2023,11
2/18/2023,5
2/19/2023,10
2/20/2023,10
2/21/2023,7
2/22/2023,11
2/23/2023,7
2/24/2023,10
2/25/2023,25
2/26/2023,10
2/27/2023,18
2/28/2023,22
3/1/2023,12
3/2/2023,16
3/3/2023,5
3/4/2023,11
3/5/2023,7
3/6/2023,4
3/7/2023,13
3/8/2023,6
3/9/2023,10
3/10/2023,2
3/11/2023,21
3/12/2023,3
3/13/2023,8
3/14/2023,6
3/15/2023,18
3/16/2023,11
3/17/2023,13
3/18/2023,6
3/19/2023,26
3/20/2023,2
3/21/2023,10
3/22/2023,8
3/23/2023,15
3/24/2023,5
3/25/2023,12
3/26/2023,10
3/27/2023,7
3/28/2023,14
3/29/2023,16
3/30/2023,13
3/31/2023,10
4/1/2023,16
4/2/2023,10
4/3/2023,4
4/4/2023,9
4/5/2023,8
4/6/2023,8
4/7/2023,17
4/8/2023,24
4/9/2023,16
4/10/2023,23
4/11/2023,13
4/12/2023,12
4/13/2023,5
4/14/2023,13
4/15/2023,21
4/16/2023,10
4/17/2023,11
4/18/2023,9
4/19/2023,12
4/20/2023,11
4/21/2023,12
4/22/2023,13
4/23/2023,11
4/24/2023,5
4/25/2023,11
4/26/2023,15
4/27/2023,5
4/28/2023,17
4/29/2023,17
4/30/2023,15
5/1/2023,4
5/2/2023,16
5/3/2023,13
5/4/2023,20
5/5/2023,11
5/6/2023,19
5/7/2023,16
5/8/2023,11
5/9/2023,15
5/10/2023,8
5/11/2023,15
5/12/2023,27
5/13/2023,19
5/14/2023,3
5/15/2023,33
5/16/2023,11
5/17/2023,15
5/18/2023,22
5/19/2023,11
5/20/2023,14
5/21/2023,23
5/22/2023,19
5/23/2023,18
5/24/2023,10
5/25/2023,11
5/26/2023,11
5/27/2023,12
5/28/2023,4
5/29/2023,10
5/30/2023,13
5/31/2023,8
6/1/2023,8
6/2/2023,13
6/3/2023,29
6/4/2023,11
6/5/2023,14
6/6/2023,20
6/7/2023,16
6/8/2023,25
6/9/2023,29
6/10/2023,20
6/11/2023,7
6/12/2023,12
6/13/2023,10
6/14/2023,22
6/15/2023,21
6/16/2023,12
6/17/2023,9
6/18/2023,17
6/19/2023,25
6/20/2023,23
6/21/2023,12
6/22/2023,14
6/23/2023,11
6/24/2023,11
6/25/2023,13
6/26/2023,19
6/27/2023,17
6/28/2023,10
6/29/2023,6
6/30/2023,7
7/1/2023,17
7/2/2023,13
7/3/2023,15
7/4/2023,17
7/5/2023,33
7/6/2023,8
7/7/2023,13
7/8/2023,26
7/9/2023,17
7/10/2023,8
7/11/2023,15
7/12/2023,13
7/13/2023,11
7/14/2023,10
7/15/2023,17
7/16/2023,4
7/17/2023,10
7/18/2023,22
7/19/2023,11
7/20/2023,14
7/21/2023,9
7/22/2023,27
7/23/2023,8
7/24/2023,10
7/25/2023,7
7/26/2023,11
7/27/2023,6
7/28/2023,10
7/29/2023,9
7/30/2023,3
7/31/2023,18
8/1/2023,6
8/2/2023,21
8/3/2023,23
8/4/2023,10
8/5/2023,8
8/6/2023,10
8/7/2023,4
8/8/2023,9
8/9/2023,8
8/10/2023,8
8/11/2023,8
8/12/2023,3
8/13/2023,23
8/14/2023,10
8/15/2023,7
8/16/2023,10
8/17/2023,24
8/18/2023,15
8/19/2023,18
8/20/2023,16
8/21/2023,14
8/22/2023,11
8/23/2023,20
8/24/2023,8
8/25/2023,23
8/26/2023,13
8/27/2023,21
8/28/2023,10
8/29/2023,7
8/30/2023,21
8/31/2023,18
9/1/2023,19
9/2/2023,19
9/3/2023,17
9/4/2023,6
9/5/2023,8
9/6/2023,14
9/7/2023,22
9/8/2023,8
9/9/2023,14
9/10/2023,3
9/11/2023,13
9/12/2023,6
9/13/2023,17
9/14/2023,13
9/15/2023,14
9/16/2023,13
9/17/2023,18
9/18/2023,6
9/19/2023,7
9/20/2023,3
9/21/2023,19
9/22/2023,12
9/23/2023,4
9/24/2023,20
9/25/2023,15
9/26/2023,13
9/27/2023,9
9/28/2023,26
9/29/2023,16
9/30/2023,20
10/1/2023,7
10/2/2023,11
10/3/2023,9
10/4/2023,9
10/5/2023,26
10/6/2023,23
10/7/2023,16
10/8/2023,29
10/9/2023,25
10/10/2023,25
10/11/2023,23
10/12/2023,15
10/13/2023,28
10/14/2023,6
10/15/2023,13
10/16/2023,5
10/17/2023,5
10/18/2023,12
10/19/2023,14
10/20/2023,7
10/21/2023,25
10/22/2023,22
10/23/2023,5
10/24/2023,31
10/25/2023,12
10/26/2023,14
10/27/2023,7
10/28/2023,11
10/29/2023,23
10/30/2023,16
10/31/2023,18
11/1/2023,25
11/2/2023,12
11/3/2023,16
11/4/2023,7
11/5/2023,20
11/6/2023,20
