date,QS_5
8/6/2019,25
8/7/2019,35
8/8/2019,39
8/9/2019,38
8/10/2019,33
8/11/2019,13
8/12/2019,38
8/13/2019,31
8/14/2019,32
8/15/2019,38
8/16/2019,28
8/17/2019,20
8/18/2019,39
8/19/2019,39
8/20/2019,39
8/21/2019,33
8/22/2019,12
8/23/2019,31
8/24/2019,38
8/25/2019,34
8/26/2019,38
8/27/2019,39
8/28/2019,31
8/29/2019,34
8/30/2019,39
8/31/2019,34
9/1/2019,31
9/2/2019,36
9/3/2019,30
9/4/2019,33
9/5/2019,37
9/6/2019,34
9/7/2019,25
9/8/2019,39
9/9/2019,39
9/10/2019,37
9/11/2019,26
9/12/2019,38
9/13/2019,34
9/14/2019,36
9/15/2019,22
9/16/2019,35
9/17/2019,18
9/18/2019,27
9/19/2019,38
9/20/2019,29
9/21/2019,34
9/22/2019,31
9/23/2019,33
9/24/2019,25
9/25/2019,32
9/26/2019,25
9/27/2019,35
9/28/2019,27
9/29/2019,37
9/30/2019,22
10/1/2019,33
10/2/2019,39
10/3/2019,32
10/4/2019,30
10/5/2019,32
10/6/2019,39
10/7/2019,39
10/8/2019,39
10/9/2019,31
10/10/2019,39
10/11/2019,39
10/12/2019,37
10/13/2019,24
10/14/2019,36
10/15/2019,38
10/16/2019,37
10/17/2019,39
10/18/2019,36
10/19/2019,35
10/20/2019,31
10/21/2019,17
10/22/2019,39
10/23/2019,33
10/24/2019,28
10/25/2019,36
10/26/2019,35
10/27/2019,32
10/28/2019,39
10/29/2019,33
10/30/2019,29
10/31/2019,16
11/1/2019,38
11/2/2019,32
11/3/2019,39
11/4/2019,33
11/5/2019,39
11/6/2019,39
11/7/2019,29
11/8/2019,36
11/9/2019,31
11/10/2019,36
11/11/2019,37
11/12/2019,38
11/13/2019,25
11/14/2019,39
11/15/2019,33
11/16/2019,34
11/17/2019,35
11/18/2019,32
11/19/2019,24
11/20/2019,36
11/21/2019,24
11/22/2019,33
11/23/2019,33
11/24/2019,38
11/25/2019,37
11/26/2019,24
11/27/2019,39
11/28/2019,28
11/29/2019,39
11/30/2019,35
12/1/2019,37
12/2/2019,33
12/3/2019,38
12/4/2019,39
12/5/2019,37
12/6/2019,38
12/7/2019,39
12/8/2019,36
12/9/2019,28
12/10/2019,35
12/11/2019,24
12/12/2019,39
12/13/2019,26
12/14/2019,34
12/15/2019,34
12/16/2019,36
12/17/2019,37
12/18/2019,34
12/19/2019,36
12/20/2019,19
12/21/2019,34
12/22/2019,30
12/23/2019,30
12/24/2019,34
12/25/2019,34
12/26/2019,37
12/27/2019,37
12/28/2019,35
12/29/2019,37
12/30/2019,39
12/31/2019,36
1/1/2020,38
1/2/2020,33
1/3/2020,35
1/4/2020,38
1/5/2020,31
1/6/2020,24
1/7/2020,34
1/8/2020,35
1/9/2020,35
1/10/2020,35
1/11/2020,31
1/12/2020,36
1/13/2020,18
1/14/2020,28
1/15/2020,28
1/16/2020,29
1/17/2020,38
1/18/2020,34
1/19/2020,33
1/20/2020,37
1/21/2020,31
1/22/2020,33
1/23/2020,36
1/24/2020,28
1/25/2020,22
1/26/2020,36
1/27/2020,35
1/28/2020,39
1/29/2020,33
1/30/2020,37
1/31/2020,30
2/1/2020,37
2/2/2020,38
2/3/2020,38
2/4/2020,34
2/5/2020,39
2/6/2020,37
2/7/2020,30
2/8/2020,38
2/9/2020,35
2/10/2020,34
2/11/2020,37
2/12/2020,36
2/13/2020,34
2/14/2020,34
2/15/2020,38
2/16/2020,38
2/17/2020,36
2/18/2020,36
2/19/2020,38
2/20/2020,36
2/21/2020,28
2/22/2020,39
2/23/2020,39
2/24/2020,33
2/25/2020,32
2/26/2020,29
2/27/2020,37
2/28/2020,27
2/29/2020,33
3/1/2020,38
3/2/2020,37
3/3/2020,34
3/4/2020,35
3/5/2020,36
3/6/2020,32
3/7/2020,27
3/8/2020,39
3/9/2020,25
3/10/2020,34
3/11/2020,30
3/12/2020,35
3/13/2020,38
3/14/2020,35
3/15/2020,39
3/16/2020,20
3/17/2020,26
3/18/2020,36
3/19/2020,28
3/20/2020,33
3/21/2020,30
3/22/2020,30
3/23/2020,39
3/24/2020,36
3/25/2020,37
3/26/2020,35
3/27/2020,35
3/28/2020,36
3/29/2020,33
3/30/2020,28
3/31/2020,38
4/1/2020,39
4/2/2020,38
4/3/2020,25
4/4/2020,33
4/5/2020,30
4/6/2020,31
4/7/2020,38
4/8/2020,28
4/9/2020,32
4/10/2020,35
4/11/2020,38
4/12/2020,22
4/13/2020,34
4/14/2020,27
4/15/2020,37
4/16/2020,22
4/17/2020,34
4/18/2020,37
4/19/2020,35
4/20/2020,31
4/21/2020,36
4/22/2020,38
4/23/2020,37
4/24/2020,31
4/25/2020,30
4/26/2020,39
4/27/2020,38
4/28/2020,39
4/29/2020,38
4/30/2020,37
5/1/2020,37
5/2/2020,22
5/3/2020,31
5/4/2020,26
5/5/2020,35
5/6/2020,29
5/7/2020,23
5/8/2020,20
5/9/2020,28
5/10/2020,28
5/11/2020,33
5/12/2020,38
5/13/2020,23
5/14/2020,39
5/15/2020,28
5/16/2020,39
5/17/2020,35
5/18/2020,38
5/19/2020,37
5/20/2020,28
5/21/2020,36
5/22/2020,24
5/23/2020,34
5/24/2020,26
5/25/2020,35
5/26/2020,22
5/27/2020,38
5/28/2020,27
5/29/2020,29
5/30/2020,35
5/31/2020,38
6/1/2020,24
6/2/2020,33
6/3/2020,23
6/4/2020,28
6/5/2020,25
6/6/2020,35
6/7/2020,33
6/8/2020,29
6/9/2020,18
6/10/2020,19
6/11/2020,34
6/12/2020,38
6/13/2020,26
6/14/2020,39
6/15/2020,22
6/16/2020,28
6/17/2020,37
6/18/2020,37
6/19/2020,33
6/20/2020,23
6/21/2020,38
6/22/2020,37
6/23/2020,31
6/24/2020,37
6/25/2020,39
6/26/2020,26
6/27/2020,37
6/28/2020,37
6/29/2020,23
6/30/2020,36
7/1/2020,23
7/2/2020,34
7/3/2020,38
7/4/2020,35
7/5/2020,27
7/6/2020,38
7/7/2020,32
7/8/2020,32
7/9/2020,32
7/10/2020,25
7/11/2020,39
7/12/2020,20
7/13/2020,32
7/14/2020,32
7/15/2020,33
7/16/2020,37
7/17/2020,38
7/18/2020,37
7/19/2020,38
7/20/2020,38
7/21/2020,39
7/22/2020,31
7/23/2020,35
7/24/2020,35
7/25/2020,27
7/26/2020,39
7/27/2020,29
7/28/2020,38
7/29/2020,37
7/30/2020,37
7/31/2020,28
8/1/2020,23
8/2/2020,20
8/3/2020,27
8/4/2020,32
8/5/2020,39
8/6/2020,36
8/7/2020,25
8/8/2020,37
8/9/2020,31
8/10/2020,29
8/11/2020,33
8/12/2020,36
8/13/2020,29
8/14/2020,29
8/15/2020,38
8/16/2020,38
8/17/2020,36
8/18/2020,38
8/19/2020,30
8/20/2020,37
8/21/2020,39
8/22/2020,30
8/23/2020,31
8/24/2020,35
8/25/2020,31
8/26/2020,33
8/27/2020,23
8/28/2020,14
8/29/2020,33
8/30/2020,27
8/31/2020,32
9/1/2020,30
9/2/2020,27
9/3/2020,35
9/4/2020,29
9/5/2020,27
9/6/2020,33
9/7/2020,39
9/8/2020,36
9/9/2020,29
9/10/2020,35
9/11/2020,31
9/12/2020,33
9/13/2020,36
9/14/2020,27
9/15/2020,30
9/16/2020,35
9/17/2020,37
9/18/2020,33
9/19/2020,25
9/20/2020,23
9/21/2020,39
9/22/2020,27
9/23/2020,37
9/24/2020,33
9/25/2020,39
9/26/2020,17
9/27/2020,26
9/28/2020,23
9/29/2020,37
9/30/2020,35
10/1/2020,26
10/2/2020,37
10/3/2020,25
10/4/2020,20
10/5/2020,36
10/6/2020,25
10/7/2020,37
10/8/2020,37
10/9/2020,33
10/10/2020,25
10/11/2020,36
10/12/2020,18
10/13/2020,39
10/14/2020,36
10/15/2020,35
10/16/2020,30
10/17/2020,26
10/18/2020,37
10/19/2020,31
10/20/2020,31
10/21/2020,27
10/22/2020,31
10/23/2020,35
10/24/2020,33
10/25/2020,36
10/26/2020,31
10/27/2020,35
10/28/2020,29
10/29/2020,26
10/30/2020,32
10/31/2020,30
11/1/2020,35
11/2/2020,38
11/3/2020,30
11/4/2020,27
11/5/2020,38
11/6/2020,32
11/7/2020,36
11/8/2020,30
11/9/2020,33
11/10/2020,33
11/11/2020,39
11/12/2020,29
11/13/2020,22
11/14/2020,34
11/15/2020,27
11/16/2020,34
11/17/2020,37
11/18/2020,34
11/19/2020,36
11/20/2020,37
11/21/2020,37
11/22/2020,37
11/23/2020,19
11/24/2020,30
11/25/2020,32
11/26/2020,36
11/27/2020,31
11/28/2020,35
11/29/2020,28
11/30/2020,36
12/1/2020,35
12/2/2020,39
12/3/2020,25
12/4/2020,34
12/5/2020,39
12/6/2020,32
12/7/2020,24
12/8/2020,31
12/9/2020,39
12/10/2020,38
12/11/2020,35
12/12/2020,36
12/13/2020,27
12/14/2020,33
12/15/2020,21
12/16/2020,38
12/17/2020,36
12/18/2020,36
12/19/2020,37
12/20/2020,34
12/21/2020,38
12/22/2020,22
12/23/2020,25
12/24/2020,24
12/25/2020,38
12/26/2020,36
12/27/2020,39
12/28/2020,32
12/29/2020,23
12/30/2020,36
12/31/2020,32
1/1/2021,33
1/2/2021,31
1/3/2021,32
1/4/2021,39
1/5/2021,38
1/6/2021,36
1/7/2021,39
1/8/2021,35
1/9/2021,27
1/10/2021,36
1/11/2021,36
1/12/2021,32
1/13/2021,32
1/14/2021,22
1/15/2021,36
1/16/2021,29
1/17/2021,28
1/18/2021,39
1/19/2021,21
1/20/2021,24
1/21/2021,39
1/22/2021,23
1/23/2021,38
1/24/2021,33
1/25/2021,36
1/26/2021,28
1/27/2021,32
1/28/2021,28
1/29/2021,32
1/30/2021,36
1/31/2021,36
2/1/2021,39
2/2/2021,35
2/3/2021,28
2/4/2021,24
2/5/2021,22
2/6/2021,37
2/7/2021,35
2/8/2021,35
2/9/2021,38
2/10/2021,36
2/11/2021,26
2/12/2021,37
2/13/2021,30
2/14/2021,35
2/15/2021,25
2/16/2021,35
2/17/2021,36
2/18/2021,23
2/19/2021,31
2/20/2021,37
2/21/2021,36
2/22/2021,38
2/23/2021,36
2/24/2021,25
2/25/2021,38
2/26/2021,33
2/27/2021,32
2/28/2021,27
3/1/2021,32
3/2/2021,12
3/3/2021,30
3/4/2021,18
3/5/2021,33
3/6/2021,34
3/7/2021,34
3/8/2021,38
3/9/2021,33
3/10/2021,39
3/11/2021,39
3/12/2021,38
3/13/2021,39
3/14/2021,34
3/15/2021,28
3/16/2021,23
3/17/2021,26
3/18/2021,31
3/19/2021,33
3/20/2021,35
3/21/2021,27
3/22/2021,37
3/23/2021,38
3/24/2021,28
3/25/2021,26
3/26/2021,35
3/27/2021,27
3/28/2021,37
3/29/2021,38
3/30/2021,18
3/31/2021,35
4/1/2021,29
4/2/2021,34
4/3/2021,27
4/4/2021,36
4/5/2021,30
4/6/2021,38
4/7/2021,33
4/8/2021,38
4/9/2021,28
4/10/2021,25
4/11/2021,35
4/12/2021,35
4/13/2021,31
4/14/2021,36
4/15/2021,33
4/16/2021,36
4/17/2021,24
4/18/2021,39
4/19/2021,25
4/20/2021,32
4/21/2021,33
4/22/2021,37
4/23/2021,34
4/24/2021,39
4/25/2021,39
4/26/2021,39
4/27/2021,35
4/28/2021,37
4/29/2021,29
4/30/2021,16
5/1/2021,39
5/2/2021,39
5/3/2021,31
5/4/2021,39
5/5/2021,31
5/6/2021,39
5/7/2021,27
5/8/2021,36
5/9/2021,36
5/10/2021,18
5/11/2021,39
5/12/2021,33
5/13/2021,29
5/14/2021,39
5/15/2021,33
5/16/2021,36
5/17/2021,31
5/18/2021,39
5/19/2021,38
5/20/2021,35
5/21/2021,39
5/22/2021,32
5/23/2021,33
5/24/2021,38
5/25/2021,39
5/26/2021,35
5/27/2021,34
5/28/2021,34
5/29/2021,39
5/30/2021,33
5/31/2021,38
6/1/2021,33
6/2/2021,36
6/3/2021,36
6/4/2021,35
6/5/2021,32
6/6/2021,35
6/7/2021,13
6/8/2021,26
6/9/2021,29
6/10/2021,37
6/11/2021,39
6/12/2021,27
6/13/2021,38
6/14/2021,28
6/15/2021,29
6/16/2021,37
6/17/2021,38
6/18/2021,38
6/19/2021,33
6/20/2021,31
6/21/2021,39
6/22/2021,38
6/23/2021,33
6/24/2021,33
6/25/2021,39
6/26/2021,39
6/27/2021,32
6/28/2021,39
6/29/2021,37
6/30/2021,38
7/1/2021,39
7/2/2021,38
7/3/2021,31
7/4/2021,38
7/5/2021,34
7/6/2021,38
7/7/2021,39
7/8/2021,39
7/9/2021,39
7/10/2021,36
7/11/2021,39
7/12/2021,26
7/13/2021,34
7/14/2021,29
7/15/2021,22
7/16/2021,39
7/17/2021,30
7/18/2021,39
7/19/2021,37
7/20/2021,33
7/21/2021,38
7/22/2021,38
7/23/2021,28
7/24/2021,29
7/25/2021,39
7/26/2021,29
7/27/2021,37
7/28/2021,34
7/29/2021,38
7/30/2021,36
7/31/2021,32
8/1/2021,39
8/2/2021,30
8/3/2021,34
8/4/2021,38
8/5/2021,30
8/6/2021,36
8/7/2021,32
8/8/2021,39
8/9/2021,15
8/10/2021,38
8/11/2021,34
8/12/2021,35
8/13/2021,37
8/14/2021,30
8/15/2021,20
8/16/2021,38
8/17/2021,33
8/18/2021,21
8/19/2021,37
8/20/2021,32
8/21/2021,30
8/22/2021,34
8/23/2021,35
8/24/2021,24
8/25/2021,30
8/26/2021,34
8/27/2021,39
8/28/2021,31
8/29/2021,31
8/30/2021,30
8/31/2021,27
9/1/2021,29
9/2/2021,24
9/3/2021,35
9/4/2021,39
9/5/2021,34
9/6/2021,35
9/7/2021,34
9/8/2021,24
9/9/2021,39
9/10/2021,39
9/11/2021,33
9/12/2021,31
9/13/2021,32
9/14/2021,38
9/15/2021,30
9/16/2021,32
9/17/2021,30
9/18/2021,34
9/19/2021,37
9/20/2021,38
9/21/2021,31
9/22/2021,36
9/23/2021,37
9/24/2021,31
9/25/2021,32
9/26/2021,33
9/27/2021,31
9/28/2021,33
9/29/2021,38
9/30/2021,33
10/1/2021,39
10/2/2021,39
10/3/2021,26
10/4/2021,35
10/5/2021,21
10/6/2021,22
10/7/2021,39
10/8/2021,30
10/9/2021,39
10/10/2021,34
10/11/2021,39
10/12/2021,30
10/13/2021,36
10/14/2021,38
10/15/2021,24
10/16/2021,35
10/17/2021,24
10/18/2021,38
10/19/2021,39
10/20/2021,35
10/21/2021,24
10/22/2021,34
10/23/2021,30
10/24/2021,39
10/25/2021,36
10/26/2021,39
10/27/2021,37
10/28/2021,29
10/29/2021,39
10/30/2021,31
10/31/2021,33
11/1/2021,22
11/2/2021,18
11/3/2021,33
11/4/2021,31
11/5/2021,34
11/6/2021,39
11/7/2021,33
11/8/2021,38
11/9/2021,27
11/10/2021,38
11/11/2021,37
11/12/2021,35
11/13/2021,32
11/14/2021,38
11/15/2021,34
11/16/2021,35
11/17/2021,31
11/18/2021,33
11/19/2021,33
11/20/2021,36
11/21/2021,38
11/22/2021,37
11/23/2021,36
11/24/2021,33
11/25/2021,37
11/26/2021,37
11/27/2021,39
11/28/2021,38
11/29/2021,31
11/30/2021,14
12/1/2021,35
12/2/2021,32
12/3/2021,38
12/4/2021,31
12/5/2021,37
12/6/2021,36
12/7/2021,37
12/8/2021,39
12/9/2021,14
12/10/2021,31
12/11/2021,38
12/12/2021,30
12/13/2021,36
12/14/2021,32
12/15/2021,38
12/16/2021,29
12/17/2021,36
12/18/2021,23
12/19/2021,34
12/20/2021,31
12/21/2021,25
12/22/2021,38
12/23/2021,35
12/24/2021,38
12/25/2021,39
12/26/2021,39
12/27/2021,39
12/28/2021,27
12/29/2021,39
12/30/2021,18
12/31/2021,36
1/1/2022,38
1/2/2022,33
1/3/2022,35
1/4/2022,39
1/5/2022,38
1/6/2022,33
1/7/2022,35
1/8/2022,21
1/9/2022,37
1/10/2022,38
1/11/2022,33
1/12/2022,38
1/13/2022,38
1/14/2022,26
1/15/2022,39
1/16/2022,29
1/17/2022,37
1/18/2022,38
1/19/2022,36
1/20/2022,36
1/21/2022,32
1/22/2022,38
1/23/2022,27
1/24/2022,15
1/25/2022,38
1/26/2022,37
1/27/2022,39
1/28/2022,37
1/29/2022,26
1/30/2022,38
1/31/2022,31
2/1/2022,39
2/2/2022,34
2/3/2022,39
2/4/2022,36
2/5/2022,34
2/6/2022,38
2/7/2022,38
2/8/2022,39
2/9/2022,25
2/10/2022,32
2/11/2022,32
2/12/2022,27
2/13/2022,36
2/14/2022,27
2/15/2022,30
2/16/2022,38
2/17/2022,36
2/18/2022,39
2/19/2022,33
2/20/2022,36
2/21/2022,22
2/22/2022,30
2/23/2022,32
2/24/2022,38
2/25/2022,37
2/26/2022,27
2/27/2022,35
2/28/2022,38
3/1/2022,29
3/2/2022,19
3/3/2022,33
3/4/2022,32
3/5/2022,36
3/6/2022,39
3/7/2022,36
3/8/2022,25
3/9/2022,29
3/10/2022,37
3/11/2022,23
3/12/2022,37
3/13/2022,34
3/14/2022,38
3/15/2022,32
3/16/2022,38
3/17/2022,36
3/18/2022,35
3/19/2022,23
3/20/2022,26
3/21/2022,33
3/22/2022,36
3/23/2022,26
3/24/2022,39
3/25/2022,30
3/26/2022,36
3/27/2022,37
3/28/2022,28
3/29/2022,28
3/30/2022,31
3/31/2022,35
4/1/2022,39
4/2/2022,31
4/3/2022,39
4/4/2022,38
4/5/2022,36
4/6/2022,33
4/7/2022,39
4/8/2022,28
4/9/2022,34
4/10/2022,33
4/11/2022,30
4/12/2022,35
4/13/2022,22
4/14/2022,39
4/15/2022,39
4/16/2022,39
4/17/2022,38
4/18/2022,27
4/19/2022,39
4/20/2022,37
4/21/2022,18
4/22/2022,31
4/23/2022,32
4/24/2022,34
4/25/2022,29
4/26/2022,35
4/27/2022,25
4/28/2022,38
4/29/2022,30
4/30/2022,39
5/1/2022,37
5/2/2022,38
5/3/2022,38
5/4/2022,35
5/5/2022,27
5/6/2022,26
5/7/2022,35
5/8/2022,39
5/9/2022,35
5/10/2022,35
5/11/2022,23
5/12/2022,21
5/13/2022,27
5/14/2022,34
5/15/2022,33
5/16/2022,34
5/17/2022,35
5/18/2022,32
5/19/2022,38
5/20/2022,37
5/21/2022,39
5/22/2022,32
5/23/2022,38
5/24/2022,23
5/25/2022,36
5/26/2022,27
5/27/2022,38
5/28/2022,38
5/29/2022,30
5/30/2022,29
5/31/2022,38
6/1/2022,39
6/2/2022,37
6/3/2022,28
6/4/2022,27
6/5/2022,34
6/6/2022,37
6/7/2022,39
6/8/2022,27
6/9/2022,27
6/10/2022,23
6/11/2022,36
6/12/2022,27
6/13/2022,39
6/14/2022,35
6/15/2022,34
6/16/2022,30
6/17/2022,34
6/18/2022,34
6/19/2022,39
6/20/2022,35
6/21/2022,29
6/22/2022,36
6/23/2022,32
6/24/2022,39
6/25/2022,38
6/26/2022,39
6/27/2022,23
6/28/2022,37
6/29/2022,34
6/30/2022,39
7/1/2022,24
7/2/2022,39
7/3/2022,24
7/4/2022,37
7/5/2022,32
7/6/2022,32
7/7/2022,36
7/8/2022,30
7/9/2022,39
7/10/2022,28
7/11/2022,39
7/12/2022,37
7/13/2022,38
7/14/2022,21
7/15/2022,37
7/16/2022,30
7/17/2022,34
7/18/2022,36
7/19/2022,35
7/20/2022,36
7/21/2022,25
7/22/2022,37
7/23/2022,29
7/24/2022,31
7/25/2022,35
7/26/2022,35
7/27/2022,31
7/28/2022,38
7/29/2022,33
7/30/2022,35
7/31/2022,33
8/1/2022,34
8/2/2022,37
8/3/2022,25
8/4/2022,38
8/5/2022,30
8/6/2022,36
8/7/2022,23
8/8/2022,38
8/9/2022,28
8/10/2022,36
8/11/2022,33
8/12/2022,37
8/13/2022,39
8/14/2022,38
8/15/2022,29
8/16/2022,32
8/17/2022,35
8/18/2022,35
8/19/2022,39
8/20/2022,29
8/21/2022,36
8/22/2022,35
8/23/2022,37
8/24/2022,30
8/25/2022,19
8/26/2022,39
8/27/2022,39
8/28/2022,34
8/29/2022,37
8/30/2022,31
8/31/2022,38
9/1/2022,30
9/2/2022,38
9/3/2022,30
9/4/2022,37
9/5/2022,34
9/6/2022,38
9/7/2022,32
9/8/2022,32
9/9/2022,37
9/10/2022,39
9/11/2022,31
9/12/2022,39
9/13/2022,29
9/14/2022,39
9/15/2022,38
9/16/2022,36
9/17/2022,35
9/18/2022,32
9/19/2022,39
9/20/2022,38
9/21/2022,33
9/22/2022,31
9/23/2022,13
9/24/2022,32
9/25/2022,35
9/26/2022,36
9/27/2022,23
9/28/2022,37
9/29/2022,38
9/30/2022,37
10/1/2022,30
10/2/2022,38
10/3/2022,35
10/4/2022,38
10/5/2022,37
10/6/2022,35
10/7/2022,38
10/8/2022,36
10/9/2022,37
10/10/2022,27
10/11/2022,37
10/12/2022,15
10/13/2022,37
10/14/2022,38
10/15/2022,37
10/16/2022,29
10/17/2022,39
10/18/2022,27
10/19/2022,20
10/20/2022,31
10/21/2022,21
10/22/2022,37
10/23/2022,38
10/24/2022,35
10/25/2022,36
10/26/2022,28
10/27/2022,34
10/28/2022,32
10/29/2022,39
10/30/2022,36
10/31/2022,37
11/1/2022,37
11/2/2022,33
11/3/2022,30
11/4/2022,36
11/5/2022,36
11/6/2022,24
11/7/2022,34
11/8/2022,39
11/9/2022,11
11/10/2022,39
11/11/2022,39
11/12/2022,31
11/13/2022,37
11/14/2022,28
11/15/2022,33
11/16/2022,39
11/17/2022,38
11/18/2022,30
11/19/2022,37
11/20/2022,39
11/21/2022,28
11/22/2022,39
11/23/2022,32
11/24/2022,35
11/25/2022,39
11/26/2022,35
11/27/2022,23
11/28/2022,38
11/29/2022,33
11/30/2022,25
12/1/2022,26
12/2/2022,34
12/3/2022,38
12/4/2022,38
12/5/2022,38
12/6/2022,36
12/7/2022,29
12/8/2022,38
12/9/2022,31
12/10/2022,38
12/11/2022,33
12/12/2022,39
12/13/2022,38
12/14/2022,39
12/15/2022,34
12/16/2022,32
12/17/2022,30
12/18/2022,37
12/19/2022,37
12/20/2022,39
12/21/2022,35
12/22/2022,38
12/23/2022,32
12/24/2022,33
12/25/2022,28
12/26/2022,38
12/27/2022,35
12/28/2022,37
12/29/2022,39
12/30/2022,38
12/31/2022,38
1/1/2023,26
1/2/2023,33
1/3/2023,38
1/4/2023,39
1/5/2023,37
1/6/2023,32
1/7/2023,34
1/8/2023,39
1/9/2023,28
1/10/2023,32
1/11/2023,27
1/12/2023,39
1/13/2023,38
1/14/2023,38
1/15/2023,39
1/16/2023,38
1/17/2023,26
1/18/2023,35
1/19/2023,39
1/20/2023,38
1/21/2023,36
1/22/2023,39
1/23/2023,39
1/24/2023,36
1/25/2023,39
1/26/2023,39
1/27/2023,35
1/28/2023,30
1/29/2023,39
1/30/2023,37
1/31/2023,26
2/1/2023,32
2/2/2023,25
2/3/2023,39
2/4/2023,33
2/5/2023,35
2/6/2023,32
2/7/2023,39
2/8/2023,33
2/9/2023,37
2/10/2023,36
2/11/2023,39
2/12/2023,22
2/13/2023,28
2/14/2023,38
2/15/2023,39
2/16/2023,34
2/17/2023,38
2/18/2023,23
2/19/2023,39
2/20/2023,31
2/21/2023,34
2/22/2023,38
2/23/2023,35
2/24/2023,34
2/25/2023,39
2/26/2023,33
2/27/2023,34
2/28/2023,39
3/1/2023,39
3/2/2023,37
3/3/2023,33
3/4/2023,37
3/5/2023,17
3/6/2023,29
3/7/2023,37
3/8/2023,35
3/9/2023,39
3/10/2023,31
3/11/2023,39
3/12/2023,39
3/13/2023,36
3/14/2023,33
3/15/2023,39
3/16/2023,38
3/17/2023,29
3/18/2023,13
3/19/2023,38
3/20/2023,25
3/21/2023,33
3/22/2023,29
3/23/2023,26
3/24/2023,31
3/25/2023,30
3/26/2023,36
3/27/2023,36
3/28/2023,35
3/29/2023,36
3/30/2023,36
3/31/2023,36
4/1/2023,37
4/2/2023,32
4/3/2023,27
4/4/2023,30
4/5/2023,39
4/6/2023,34
4/7/2023,38
4/8/2023,37
4/9/2023,39
4/10/2023,30
4/11/2023,37
4/12/2023,37
4/13/2023,30
4/14/2023,35
4/15/2023,36
4/16/2023,33
4/17/2023,27
4/18/2023,34
4/19/2023,39
4/20/2023,35
4/21/2023,31
4/22/2023,36
4/23/2023,38
4/24/2023,29
4/25/2023,34
4/26/2023,33
4/27/2023,36
4/28/2023,37
4/29/2023,35
4/30/2023,32
5/1/2023,31
5/2/2023,37
5/3/2023,39
5/4/2023,33
5/5/2023,35
5/6/2023,36
5/7/2023,38
5/8/2023,32
5/9/2023,34
5/10/2023,28
5/11/2023,26
5/12/2023,36
5/13/2023,36
5/14/2023,39
5/15/2023,39
5/16/2023,24
5/17/2023,31
5/18/2023,35
5/19/2023,33
5/20/2023,35
5/21/2023,36
5/22/2023,39
5/23/2023,38
5/24/2023,37
5/25/2023,29
5/26/2023,34
5/27/2023,34
5/28/2023,16
5/29/2023,37
5/30/2023,39
5/31/2023,32
6/1/2023,33
6/2/2023,33
6/3/2023,39
6/4/2023,23
6/5/2023,39
6/6/2023,31
6/7/2023,28
6/8/2023,39
6/9/2023,39
6/10/2023,37
6/11/2023,27
6/12/2023,35
6/13/2023,30
6/14/2023,34
6/15/2023,39
6/16/2023,34
6/17/2023,39
6/18/2023,34
6/19/2023,35
6/20/2023,35
6/21/2023,37
6/22/2023,38
6/23/2023,23
6/24/2023,28
6/25/2023,36
6/26/2023,29
6/27/2023,34
6/28/2023,38
6/29/2023,16
6/30/2023,39
7/1/2023,36
7/2/2023,39
7/3/2023,35
7/4/2023,37
7/5/2023,37
7/6/2023,36
7/7/2023,29
7/8/2023,39
7/9/2023,36
7/10/2023,36
7/11/2023,26
7/12/2023,39
7/13/2023,39
7/14/2023,29
7/15/2023,38
7/16/2023,30
7/17/2023,37
7/18/2023,39
7/19/2023,34
7/20/2023,39
7/21/2023,37
7/22/2023,39
7/23/2023,31
7/24/2023,19
7/25/2023,17
7/26/2023,30
7/27/2023,30
7/28/2023,34
7/29/2023,34
7/30/2023,36
7/31/2023,35
8/1/2023,35
8/2/2023,34
8/3/2023,39
8/4/2023,39
8/5/2023,30
8/6/2023,39
8/7/2023,39
8/8/2023,36
8/9/2023,35
8/10/2023,32
8/11/2023,22
8/12/2023,15
8/13/2023,33
8/14/2023,29
8/15/2023,22
8/16/2023,22
8/17/2023,38
8/18/2023,33
8/19/2023,35
8/20/2023,29
8/21/2023,32
8/22/2023,36
8/23/2023,32
8/24/2023,36
8/25/2023,34
8/26/2023,38
8/27/2023,38
8/28/2023,32
8/29/2023,24
8/30/2023,29
8/31/2023,33
9/1/2023,35
9/2/2023,35
9/3/2023,37
9/4/2023,33
9/5/2023,30
9/6/2023,39
9/7/2023,37
9/8/2023,35
9/9/2023,32
9/10/2023,34
9/11/2023,34
9/12/2023,18
9/13/2023,30
9/14/2023,34
9/15/2023,25
9/16/2023,38
9/17/2023,38
9/18/2023,17
9/19/2023,30
9/20/2023,39
9/21/2023,29
9/22/2023,18
9/23/2023,27
9/24/2023,32
9/25/2023,38
9/26/2023,35
9/27/2023,31
9/28/2023,36
9/29/2023,39
9/30/2023,30
10/1/2023,24
10/2/2023,35
10/3/2023,24
10/4/2023,36
10/5/2023,39
10/6/2023,35
10/7/2023,25
10/8/2023,38
10/9/2023,31
10/10/2023,37
10/11/2023,33
10/12/2023,35
10/13/2023,38
10/14/2023,39
10/15/2023,38
10/16/2023,39
10/17/2023,37
10/18/2023,36
10/19/2023,38
10/20/2023,39
10/21/2023,35
10/22/2023,35
10/23/2023,37
10/24/2023,35
10/25/2023,31
10/26/2023,24
10/27/2023,24
10/28/2023,31
10/29/2023,32
10/30/2023,36
10/31/2023,31
11/1/2023,37
11/2/2023,38
11/3/2023,38
11/4/2023,36
11/5/2023,38
11/6/2023,34
