date,variable,model,actual,top5,top5_probs,hit5,hit25,exact,nlp,p_act
2026-02-13,QS_2,MLP,15,"[8, 11, 7, 15, 9]","[0.079599, 0.075611, 0.06327, 0.059368, 0.058359]",1,1,0,2.824004,0.059368
2026-02-13,QS_2,TabICLv2,15,"[10, 11, 8, 12, 9]","[0.064481, 0.059459, 0.058009, 0.057215, 0.056815]",0,1,0,2.970005,0.051303
2026-02-13,QS_2,Ensemble_XLC,15,"[11, 10, 17, 8, 9]","[0.092544, 0.064788, 0.058848, 0.054929, 0.054248]",0,1,0,3.084767,0.045741
2026-02-14,QS_2,Analytical,13,"[10, 11, 9, 12, 8]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,2.915268,0.05419
2026-02-14,QS_2,HistFreq,13,"[10, 11, 8, 9, 13]","[0.061122, 0.059015, 0.056204, 0.05559, 0.055414]",1,1,0,2.892922,0.055414
2026-02-14,QS_2,MonteCarlo,13,"[10, 11, 8, 9, 12]","[0.05701, 0.05681, 0.05565, 0.05536, 0.05533]",0,1,0,2.917476,0.05407
2026-02-14,QS_2,XGBoost,13,"[21, 12, 8, 13, 7]","[0.086922, 0.070017, 0.06969, 0.059348, 0.055103]",1,1,0,2.824344,0.059348
2026-02-14,QS_2,LightGBM,13,"[21, 10, 12, 13, 7]","[0.090069, 0.080563, 0.07652, 0.072772, 0.059718]",1,1,0,2.620425,0.072772
2026-02-14,QS_2,CatBoost,13,"[10, 9, 12, 8, 13]","[0.068502, 0.064815, 0.059994, 0.058567, 0.05682]",1,1,0,2.867871,0.05682
2026-02-14,QS_2,RandomForest,13,"[10, 8, 9, 12, 11]","[0.060956, 0.059742, 0.059407, 0.059242, 0.058552]",0,1,0,2.943768,0.052667
2026-02-14,QS_2,MLP,13,"[13, 11, 7, 10, 12]","[0.077443, 0.06215, 0.05817, 0.056687, 0.055099]",1,1,1,2.558212,0.077443
2026-02-14,QS_2,TabICLv2,13,"[10, 11, 8, 9, 12]","[0.063526, 0.061329, 0.059208, 0.058506, 0.058017]",0,1,0,2.881709,0.056039
2026-02-14,QS_2,Ensemble_XLC,13,"[12, 21, 10, 13, 8]","[0.068844, 0.068289, 0.067751, 0.06298, 0.060205]",1,1,0,2.764942,0.06298
2026-02-15,QS_2,Analytical,9,"[10, 11, 9, 12, 8]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",1,1,0,2.875061,0.056413
2026-02-15,QS_2,HistFreq,9,"[10, 11, 8, 9, 13]","[0.061122, 0.059015, 0.056204, 0.05559, 0.055414]",1,1,0,2.889757,0.05559
2026-02-15,QS_2,MonteCarlo,9,"[10, 11, 8, 9, 12]","[0.05701, 0.05681, 0.05565, 0.05536, 0.05533]",1,1,0,2.893898,0.05536
2026-02-15,QS_2,XGBoost,9,"[18, 10, 20, 6, 13]","[0.063703, 0.061471, 0.059945, 0.058772, 0.058316]",0,1,0,3.289307,0.03728
2026-02-15,QS_2,LightGBM,9,"[18, 6, 10, 13, 11]","[0.097885, 0.080777, 0.068043, 0.058551, 0.05585]",0,1,0,3.174425,0.041818
2026-02-15,QS_2,CatBoost,9,"[7, 9, 8, 14, 13]","[0.065432, 0.064956, 0.060088, 0.059546, 0.058724]",1,1,0,2.734038,0.064956
2026-02-15,QS_2,RandomForest,9,"[10, 13, 11, 8, 9]","[0.06145, 0.059264, 0.058997, 0.056239, 0.056114]",1,1,0,2.880366,0.056114
2026-02-15,QS_2,MLP,9,"[13, 9, 6, 8, 14]","[0.071089, 0.061537, 0.058019, 0.057587, 0.05672]",1,1,0,2.788116,0.061537
2026-02-15,QS_2,TabICLv2,9,"[10, 11, 8, 9, 12]","[0.064391, 0.061892, 0.060289, 0.058442, 0.057688]",1,1,0,2.839714,0.058442
2026-02-15,QS_2,Ensemble_XLC,9,"[18, 6, 10, 13, 11]","[0.068992, 0.064516, 0.062315, 0.05853, 0.054301]",0,1,0,3.036177,0.048018
2026-02-16,QS_2,Analytical,3,"[10, 11, 9, 12, 8]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,3.696826,0.024802
2026-02-16,QS_2,HistFreq,3,"[10, 11, 8, 9, 13]","[0.061122, 0.059015, 0.056204, 0.05559, 0.055414]",0,1,0,3.643134,0.02617
2026-02-16,QS_2,MonteCarlo,3,"[10, 11, 8, 9, 12]","[0.05701, 0.05681, 0.05565, 0.05536, 0.05533]",0,1,0,3.697315,0.02479
2026-02-16,QS_2,XGBoost,3,"[11, 10, 6, 13, 5]","[0.073639, 0.069686, 0.059949, 0.053532, 0.052227]",0,1,0,3.958639,0.019089
2026-02-16,QS_2,LightGBM,3,"[11, 6, 16, 10, 8]","[0.082778, 0.077067, 0.067251, 0.063011, 0.058815]",0,1,0,3.982448,0.01864
2026-02-16,QS_2,CatBoost,3,"[10, 11, 13, 6, 15]","[0.073483, 0.060645, 0.057101, 0.056888, 0.054976]",0,1,0,3.941956,0.01941
2026-02-16,QS_2,RandomForest,3,"[10, 11, 13, 6, 8]","[0.066624, 0.060574, 0.056296, 0.05522, 0.054673]",0,1,0,3.659127,0.025755
2026-02-16,QS_2,MLP,3,"[11, 13, 12, 14, 7]","[0.065795, 0.06106, 0.054928, 0.05416, 0.05329]",0,1,0,3.678839,0.025252
2026-02-16,QS_2,TabICLv2,3,"[10, 11, 8, 12, 13]","[0.065805, 0.060276, 0.057712, 0.057312, 0.057018]",0,1,0,3.736664,0.023833
2026-02-16,QS_2,Ensemble_XLC,3,"[11, 10, 6, 16, 8]","[0.072354, 0.068726, 0.064634, 0.054305, 0.053913]",0,1,0,3.960876,0.019046
2026-02-17,QS_2,Analytical,11,"[10, 11, 9, 12, 8]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",1,1,0,2.866477,0.056899
2026-02-17,QS_2,HistFreq,11,"[10, 11, 8, 9, 13]","[0.061122, 0.059015, 0.056204, 0.05559, 0.055414]",1,1,0,2.829969,0.059015
2026-02-17,QS_2,MonteCarlo,11,"[10, 11, 8, 9, 12]","[0.05701, 0.05681, 0.05565, 0.05536, 0.05533]",1,1,0,2.868043,0.05681
2026-02-17,QS_2,XGBoost,11,"[10, 11, 13, 15, 7]","[0.082524, 0.073104, 0.059277, 0.057326, 0.05669]",1,1,0,2.615866,0.073104
2026-02-17,QS_2,LightGBM,11,"[13, 7, 11, 10, 8]","[0.0716, 0.06785, 0.066178, 0.064545, 0.060771]",1,1,0,2.715413,0.066178
2026-02-17,QS_2,CatBoost,11,"[10, 11, 15, 12, 9]","[0.07192, 0.061943, 0.05803, 0.057309, 0.05631]",1,1,0,2.781538,0.061943
2026-02-17,QS_2,RandomForest,11,"[10, 11, 9, 13, 12]","[0.064471, 0.059026, 0.055812, 0.055408, 0.054087]",1,1,0,2.829774,0.059026
2026-02-17,QS_2,MLP,11,"[10, 17, 12, 11, 14]","[0.093036, 0.081125, 0.067874, 0.055022, 0.05286]",1,1,0,2.900028,0.055022
2026-02-17,QS_2,TabICLv2,11,"[10, 11, 12, 13, 9]","[0.065232, 0.059738, 0.058463, 0.056407, 0.05622]",1,1,0,2.817788,0.059738
2026-02-17,QS_2,Ensemble_XLC,11,"[10, 11, 13, 7, 9]","[0.072996, 0.067075, 0.062052, 0.056681, 0.05602]",1,1,0,2.701943,0.067075
2026-02-18,QS_2,Analytical,8,"[10, 11, 9, 12, 8]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",1,1,0,2.90681,0.05465
2026-02-18,QS_2,HistFreq,8,"[10, 11, 8, 9, 13]","[0.061122, 0.059015, 0.056204, 0.05559, 0.055414]",1,1,0,2.878759,0.056204
2026-02-18,QS_2,MonteCarlo,8,"[10, 11, 8, 9, 12]","[0.05701, 0.05681, 0.05565, 0.05536, 0.05533]",1,1,0,2.888673,0.05565
2026-02-18,QS_2,XGBoost,8,"[9, 12, 14, 8, 6]","[0.068569, 0.067645, 0.065516, 0.057293, 0.056789]",1,1,0,2.859571,0.057293
2026-02-18,QS_2,LightGBM,8,"[14, 13, 12, 9, 15]","[0.072672, 0.068899, 0.067808, 0.065383, 0.059788]",0,1,0,3.064827,0.046662
2026-02-18,QS_2,CatBoost,8,"[11, 7, 14, 15, 12]","[0.068328, 0.065599, 0.058828, 0.055787, 0.054889]",0,1,0,3.008295,0.049376
2026-02-18,QS_2,RandomForest,8,"[11, 10, 12, 13, 9]","[0.062338, 0.057311, 0.055737, 0.055414, 0.055107]",0,1,0,2.966006,0.051509
2026-02-18,QS_2,MLP,8,"[11, 12, 14, 13, 15]","[0.076233, 0.063868, 0.054366, 0.052269, 0.051057]",0,1,0,3.183504,0.04144
2026-02-18,QS_2,TabICLv2,8,"[10, 11, 9, 12, 8]","[0.06388, 0.062127, 0.05814, 0.057714, 0.056902]",1,1,0,2.866423,0.056902
2026-02-18,QS_2,Ensemble_XLC,8,"[14, 12, 9, 7, 13]","[0.065672, 0.063447, 0.060356, 0.057392, 0.056792]",0,1,0,2.973769,0.05111
2026-02-19,QS_2,Analytical,22,"[10, 11, 9, 12, 8]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,3.696826,0.024802
2026-02-19,QS_2,HistFreq,22,"[10, 11, 8, 9, 13]","[0.061122, 0.059015, 0.056204, 0.05559, 0.055414]",0,1,0,3.626495,0.026609
2026-02-19,QS_2,MonteCarlo,22,"[10, 11, 8, 9, 12]","[0.05701, 0.05681, 0.05565, 0.05536, 0.05533]",0,1,0,3.694093,0.02487
2026-02-19,QS_2,XGBoost,22,"[10, 9, 8, 15, 7]","[0.08259, 0.075636, 0.066449, 0.06623, 0.060368]",0,1,0,4.203802,0.014939
2026-02-19,QS_2,LightGBM,22,"[9, 10, 15, 13, 12]","[0.130281, 0.1237, 0.069482, 0.053819, 0.053572]",0,1,0,4.1184,0.016271
2026-02-19,QS_2,CatBoost,22,"[10, 9, 12, 7, 13]","[0.073089, 0.068632, 0.061359, 0.058632, 0.05581]",0,1,0,3.75775,0.023336
2026-02-19,QS_2,RandomForest,22,"[10, 9, 12, 7, 13]","[0.067408, 0.060669, 0.058151, 0.05659, 0.053781]",0,1,0,3.699399,0.024738
2026-02-19,QS_2,MLP,22,"[11, 12, 14, 13, 15]","[0.060467, 0.060032, 0.054708, 0.053252, 0.048099]",0,1,0,3.428738,0.032428
2026-02-19,QS_2,TabICLv2,22,"[10, 11, 9, 8, 12]","[0.065088, 0.061186, 0.059078, 0.058214, 0.057841]",0,1,0,3.695444,0.024836
2026-02-19,QS_2,Ensemble_XLC,22,"[10, 9, 15, 7, 12]","[0.093127, 0.091516, 0.063603, 0.056627, 0.055963]",0,1,0,4.007334,0.018182
2026-02-20,QS_2,Analytical,19,"[10, 11, 9, 12, 8]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,3.334286,0.03564
2026-02-20,QS_2,HistFreq,19,"[10, 11, 8, 9, 13]","[0.061122, 0.059015, 0.056204, 0.05559, 0.055414]",0,1,0,3.410638,0.03302
2026-02-20,QS_2,MonteCarlo,19,"[10, 11, 8, 9, 12]","[0.05701, 0.05681, 0.05565, 0.05536, 0.05533]",0,1,0,3.314836,0.03634
2026-02-20,QS_2,XGBoost,19,"[13, 14, 8, 10, 7]","[0.077575, 0.073572, 0.071693, 0.061598, 0.055961]",0,1,0,3.489689,0.03051
2026-02-20,QS_2,LightGBM,19,"[13, 8, 14, 12, 7]","[0.116202, 0.070373, 0.068472, 0.064003, 0.059438]",0,1,0,3.335397,0.0356
2026-02-20,QS_2,CatBoost,19,"[15, 10, 12, 7, 13]","[0.071799, 0.059459, 0.056874, 0.05644, 0.055927]",0,1,0,3.531113,0.029272
2026-02-20,QS_2,RandomForest,19,"[9, 8, 13, 14, 7]","[0.057682, 0.056763, 0.055722, 0.054985, 0.054755]",0,1,0,3.417959,0.032779
2026-02-20,QS_2,MLP,19,"[11, 8, 5, 9, 12]","[0.074048, 0.074014, 0.059158, 0.057748, 0.053597]",0,1,0,3.63976,0.026259
2026-02-20,QS_2,TabICLv2,19,"[10, 11, 8, 12, 13]","[0.064018, 0.060811, 0.059038, 0.058216, 0.056849]",0,1,0,3.413502,0.032926
2026-02-20,QS_2,Ensemble_XLC,19,"[13, 8, 14, 15, 12]","[0.083234, 0.065727, 0.065059, 0.058647, 0.05743]",0,1,0,3.448466,0.031794
2026-02-21,QS_2,Analytical,23,"[10, 11, 9, 12, 8]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,3.844462,0.021398
2026-02-21,QS_2,HistFreq,23,"[10, 11, 8, 9, 13]","[0.061122, 0.059015, 0.056204, 0.05559, 0.055414]",0,1,0,3.928582,0.019672
2026-02-21,QS_2,MonteCarlo,23,"[10, 11, 8, 9, 12]","[0.05701, 0.05681, 0.05565, 0.05536, 0.05533]",0,1,0,3.865617,0.02095
2026-02-21,QS_2,XGBoost,23,"[19, 11, 13, 10, 7]","[0.107615, 0.070149, 0.06954, 0.063656, 0.06009]",0,1,0,4.533901,0.010739
2026-02-21,QS_2,LightGBM,23,"[13, 19, 10, 16, 11]","[0.214836, 0.148165, 0.059739, 0.053508, 0.047339]",0,1,0,4.741769,0.008723
2026-02-21,QS_2,CatBoost,23,"[8, 10, 13, 9, 14]","[0.066064, 0.064119, 0.059051, 0.056758, 0.05474]",0,1,0,4.288699,0.013723
2026-02-21,QS_2,RandomForest,23,"[10, 11, 7, 13, 8]","[0.063904, 0.061275, 0.058471, 0.057498, 0.056539]",0,1,0,4.097161,0.01662
2026-02-21,QS_2,MLP,23,"[10, 8, 7, 15, 11]","[0.087567, 0.080439, 0.057366, 0.057085, 0.055785]",0,1,0,4.332035,0.013141
2026-02-21,QS_2,TabICLv2,23,"[10, 11, 8, 9, 12]","[0.063946, 0.06198, 0.059616, 0.057323, 0.057022]",0,1,0,4.016285,0.01802
2026-02-21,QS_2,Ensemble_XLC,23,"[13, 19, 10, 11, 14]","[0.114476, 0.100792, 0.062505, 0.056115, 0.052791]",0,1,0,4.50428,0.011062
2026-02-22,QS_2,Analytical,24,"[10, 11, 9, 12, 8]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,4.007649,0.018176
2026-02-22,QS_2,HistFreq,24,"[10, 11, 8, 9, 13]","[0.061122, 0.059015, 0.056204, 0.05559, 0.055414]",0,1,0,4.03196,0.01774
2026-02-22,QS_2,MonteCarlo,24,"[10, 11, 8, 9, 12]","[0.05701, 0.05681, 0.05565, 0.05536, 0.05533]",0,1,0,4.012949,0.01808
2026-02-22,QS_2,XGBoost,24,"[17, 13, 7, 10, 11]","[0.068272, 0.066882, 0.065537, 0.065089, 0.060336]",0,1,0,4.298184,0.013593
2026-02-22,QS_2,LightGBM,24,"[14, 17, 10, 7, 9]","[0.089957, 0.089475, 0.08591, 0.061387, 0.056308]",0,0,0,5.300409,0.00499
2026-02-22,QS_2,CatBoost,24,"[10, 7, 11, 8, 13]","[0.07, 0.069602, 0.066823, 0.06348, 0.053904]",0,1,0,4.030817,0.01776
2026-02-22,QS_2,RandomForest,24,"[11, 10, 7, 13, 8]","[0.067578, 0.066827, 0.058655, 0.057458, 0.057134]",0,1,0,4.007727,0.018175
2026-02-22,QS_2,MLP,24,"[10, 13, 14, 8, 12]","[0.078933, 0.075935, 0.06444, 0.059928, 0.052375]",0,1,0,3.861741,0.021031
2026-02-22,QS_2,TabICLv2,24,"[10, 11, 8, 13, 7]","[0.064611, 0.061736, 0.059531, 0.057033, 0.056612]",0,1,0,4.102697,0.016528
2026-02-22,QS_2,Ensemble_XLC,24,"[10, 17, 14, 7, 11]","[0.073666, 0.069695, 0.067214, 0.065509, 0.059879]",0,1,0,4.413377,0.012114
2026-02-23,QS_2,Analytical,10,"[10, 11, 9, 12, 8]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",1,1,1,2.862639,0.057118
2026-02-23,QS_2,HistFreq,10,"[10, 11, 8, 9, 13]","[0.061122, 0.059015, 0.056204, 0.05559, 0.055414]",1,1,1,2.794878,0.061122
2026-02-23,QS_2,MonteCarlo,10,"[10, 11, 8, 9, 12]","[0.05701, 0.05681, 0.05565, 0.05536, 0.05533]",1,1,1,2.864529,0.05701
2026-02-23,QS_2,XGBoost,10,"[9, 11, 7, 16, 8]","[0.116928, 0.081746, 0.079125, 0.069387, 0.065776]",0,1,0,3.158266,0.042499
2026-02-23,QS_2,LightGBM,10,"[9, 8, 11, 13, 7]","[0.128297, 0.088406, 0.087517, 0.060779, 0.057977]",0,1,0,3.381292,0.034004
2026-02-23,QS_2,CatBoost,10,"[11, 8, 10, 6, 13]","[0.086117, 0.066069, 0.055242, 0.052455, 0.051665]",1,1,0,2.896041,0.055242
2026-02-23,QS_2,RandomForest,10,"[11, 9, 10, 8, 7]","[0.068402, 0.067468, 0.061088, 0.056367, 0.050472]",1,1,0,2.795432,0.061088
2026-02-23,QS_2,MLP,10,"[11, 10, 12, 13, 14]","[0.078243, 0.076899, 0.067734, 0.067693, 0.064051]",1,1,0,2.565263,0.076899
2026-02-23,QS_2,TabICLv2,10,"[10, 11, 8, 13, 12]","[0.063926, 0.061595, 0.059065, 0.057091, 0.05635]",1,1,1,2.750027,0.063926
2026-02-23,QS_2,Ensemble_XLC,10,"[9, 11, 8, 7, 16]","[0.097739, 0.085127, 0.073417, 0.060745, 0.053836]",0,1,0,3.125504,0.043915
2026-02-24,QS_2,Analytical,4,"[10, 11, 9, 12, 8]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,3.378372,0.034103
2026-02-24,QS_2,HistFreq,4,"[10, 11, 8, 9, 13]","[0.061122, 0.059015, 0.056204, 0.05559, 0.055414]",0,1,0,3.341291,0.035391
2026-02-24,QS_2,MonteCarlo,4,"[10, 11, 8, 9, 12]","[0.05701, 0.05681, 0.05565, 0.05536, 0.05533]",0,1,0,3.381689,0.03399
2026-02-24,QS_2,XGBoost,4,"[11, 10, 13, 14, 12]","[0.103117, 0.080839, 0.077779, 0.07581, 0.056638]",0,1,0,3.010862,0.049249
2026-02-24,QS_2,LightGBM,4,"[10, 13, 15, 7, 11]","[0.110045, 0.07997, 0.070907, 0.068441, 0.067839]",0,1,0,2.874359,0.056452
2026-02-24,QS_2,CatBoost,4,"[11, 10, 13, 14, 12]","[0.07569, 0.068386, 0.062316, 0.061263, 0.058551]",0,1,0,3.312762,0.036415
2026-02-24,QS_2,RandomForest,4,"[10, 11, 13, 7, 9]","[0.067511, 0.065101, 0.06296, 0.056272, 0.055323]",0,1,0,3.369173,0.034418
2026-02-24,QS_2,MLP,4,"[11, 12, 10, 15, 14]","[0.059082, 0.056017, 0.055021, 0.052568, 0.051063]",0,1,0,3.298426,0.036941
2026-02-24,QS_2,TabICLv2,4,"[10, 11, 12, 9, 13]","[0.064057, 0.062189, 0.058934, 0.058356, 0.056107]",0,1,0,3.286042,0.037402
2026-02-24,QS_2,Ensemble_XLC,4,"[10, 11, 13, 14, 15]","[0.086424, 0.082215, 0.073355, 0.067845, 0.057785]",0,1,0,3.049717,0.047372
2026-02-25,QS_2,Analytical,7,"[10, 11, 9, 12, 8]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,2.96252,0.051688
2026-02-25,QS_2,HistFreq,7,"[10, 11, 8, 9, 13]","[0.061122, 0.059015, 0.056204, 0.05559, 0.055414]",0,1,0,2.93997,0.052867
2026-02-25,QS_2,MonteCarlo,7,"[10, 11, 8, 9, 12]","[0.05701, 0.05681, 0.05565, 0.05536, 0.05533]",0,1,0,2.950568,0.05231
2026-02-25,QS_2,XGBoost,7,"[10, 12, 17, 14, 11]","[0.066581, 0.063017, 0.057194, 0.056544, 0.053589]",0,1,0,3.379318,0.034071
2026-02-25,QS_2,LightGBM,7,"[27, 13, 10, 20, 12]","[0.101807, 0.073784, 0.06468, 0.058422, 0.056082]",0,1,0,3.784773,0.022714
2026-02-25,QS_2,CatBoost,7,"[12, 15, 10, 11, 14]","[0.06428, 0.062907, 0.057699, 0.054409, 0.051806]",0,1,0,3.295847,0.037037
2026-02-25,QS_2,RandomForest,7,"[10, 11, 12, 13, 9]","[0.061619, 0.058648, 0.055281, 0.054664, 0.05427]",0,1,0,3.135856,0.043463
2026-02-25,QS_2,MLP,7,"[11, 12, 10, 7, 16]","[0.058641, 0.055551, 0.054345, 0.054092, 0.053029]",1,1,0,2.917068,0.054092
2026-02-25,QS_2,TabICLv2,7,"[10, 11, 12, 9, 13]","[0.064546, 0.059773, 0.058535, 0.056117, 0.056073]",0,1,0,2.941263,0.052799
2026-02-25,QS_2,Ensemble_XLC,7,"[10, 12, 27, 13, 17]","[0.062987, 0.061126, 0.055581, 0.054755, 0.054276]",0,1,0,3.464975,0.031274
2026-02-26,QS_2,Analytical,9,"[10, 11, 9, 12, 8]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",1,1,0,2.875061,0.056413
2026-02-26,QS_2,HistFreq,9,"[10, 11, 8, 9, 13]","[0.061122, 0.059015, 0.056204, 0.05559, 0.055414]",1,1,0,2.889757,0.05559
2026-02-26,QS_2,MonteCarlo,9,"[10, 11, 8, 9, 12]","[0.05701, 0.05681, 0.05565, 0.05536, 0.05533]",1,1,0,2.893898,0.05536
2026-02-26,QS_2,XGBoost,9,"[9, 13, 10, 12, 4]","[0.084234, 0.075251, 0.071473, 0.069479, 0.062656]",1,1,1,2.474159,0.084234
2026-02-26,QS_2,LightGBM,9,"[11, 10, 13, 9, 18]","[0.10203, 0.076769, 0.073373, 0.07321, 0.065136]",1,1,0,2.61443,0.07321
2026-02-26,QS_2,CatBoost,9,"[12, 15, 9, 10, 11]","[0.076244, 0.061518, 0.059988, 0.056173, 0.055939]",1,1,0,2.813611,0.059988
2026-02-26,QS_2,RandomForest,9,"[11, 12, 9, 13, 15]","[0.061553, 0.061213, 0.060793, 0.05894, 0.054712]",1,1,0,2.800272,0.060793
2026-02-26,QS_2,MLP,9,"[11, 12, 14, 15, 13]","[0.0862, 0.069891, 0.069679, 0.054967, 0.054668]",0,1,0,3.179276,0.041616
2026-02-26,QS_2,TabICLv2,9,"[10, 11, 12, 9, 13]","[0.062952, 0.061977, 0.058599, 0.057179, 0.056414]",1,1,0,2.861561,0.057179
2026-02-26,QS_2,Ensemble_XLC,9,"[11, 9, 10, 13, 12]","[0.072904, 0.072477, 0.068138, 0.067649, 0.064316]",1,1,0,2.624485,0.072477
2026-02-27,QS_2,Analytical,29,"[10, 11, 9, 12, 8]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,0,0,5.143745,0.005836
2026-02-27,QS_2,HistFreq,29,"[10, 11, 8, 9, 13]","[0.061122, 0.059015, 0.056204, 0.05559, 0.055414]",0,0,0,5.279785,0.005094
2026-02-27,QS_2,MonteCarlo,29,"[10, 11, 8, 9, 12]","[0.05701, 0.05681, 0.05565, 0.05536, 0.05533]",0,0,0,5.148175,0.00581
2026-02-27,QS_2,XGBoost,29,"[9, 10, 15, 5, 13]","[0.084842, 0.079202, 0.060109, 0.058469, 0.056327]",0,1,0,3.680108,0.02522
2026-02-27,QS_2,LightGBM,29,"[5, 10, 15, 9, 14]","[0.283981, 0.075806, 0.06729, 0.066715, 0.044028]",0,1,0,4.355374,0.012838
2026-02-27,QS_2,CatBoost,29,"[10, 9, 15, 8, 6]","[0.065573, 0.062952, 0.062029, 0.058668, 0.056646]",0,0,0,4.471166,0.011434
2026-02-27,QS_2,RandomForest,29,"[10, 9, 15, 8, 11]","[0.064942, 0.056605, 0.056179, 0.056073, 0.055056]",0,0,0,5.079687,0.006222
2026-02-27,QS_2,MLP,29,"[14, 13, 11, 8, 12]","[0.060062, 0.05957, 0.055955, 0.055022, 0.054756]",0,0,0,5.121239,0.005969
2026-02-27,QS_2,TabICLv2,29,"[10, 11, 9, 8, 12]","[0.063653, 0.06031, 0.057309, 0.056952, 0.056912]",0,0,0,5.441346,0.004334
2026-02-27,QS_2,Ensemble_XLC,29,"[5, 10, 9, 15, 6]","[0.131277, 0.073527, 0.071503, 0.063143, 0.050586]",0,1,0,4.104559,0.016497
2026-02-28,QS_2,Analytical,13,"[10, 11, 9, 12, 8]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,2.915268,0.05419
2026-02-28,QS_2,HistFreq,13,"[10, 11, 8, 9, 13]","[0.061122, 0.059015, 0.056204, 0.05559, 0.055414]",1,1,0,2.892922,0.055414
2026-02-28,QS_2,MonteCarlo,13,"[10, 11, 8, 9, 12]","[0.05701, 0.05681, 0.05565, 0.05536, 0.05533]",0,1,0,2.917476,0.05407
2026-02-28,QS_2,XGBoost,13,"[15, 11, 9, 8, 4]","[0.109742, 0.073443, 0.072244, 0.06622, 0.059529]",0,1,0,2.835167,0.058709
2026-02-28,QS_2,LightGBM,13,"[15, 9, 11, 10, 14]","[0.141037, 0.088428, 0.082969, 0.079105, 0.073586]",0,1,0,3.099985,0.04505
2026-02-28,QS_2,CatBoost,13,"[8, 11, 15, 9, 12]","[0.081019, 0.060136, 0.058234, 0.055563, 0.052534]",0,1,0,2.988846,0.050346
2026-02-28,QS_2,RandomForest,13,"[8, 10, 15, 13, 11]","[0.062794, 0.06164, 0.061555, 0.061424, 0.057561]",1,1,0,2.789949,0.061424
2026-02-28,QS_2,MLP,13,"[11, 12, 13, 14, 8]","[0.102356, 0.06432, 0.063969, 0.063811, 0.063479]",1,1,0,2.749362,0.063969
2026-02-28,QS_2,TabICLv2,13,"[10, 11, 8, 12, 9]","[0.062479, 0.061235, 0.060163, 0.057919, 0.056559]",0,1,0,2.883877,0.055918
2026-02-28,QS_2,Ensemble_XLC,13,"[15, 11, 9, 8, 14]","[0.103004, 0.072182, 0.072078, 0.06367, 0.05946]",0,1,0,2.968739,0.051368
2026-03-01,QS_2,Analytical,10,"[10, 11, 9, 12, 8]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",1,1,1,2.862639,0.057118
2026-03-01,QS_2,HistFreq,10,"[10, 11, 8, 9, 13]","[0.061122, 0.059015, 0.056204, 0.05559, 0.055414]",1,1,1,2.794878,0.061122
2026-03-01,QS_2,MonteCarlo,10,"[10, 11, 8, 9, 12]","[0.05701, 0.05681, 0.05565, 0.05536, 0.05533]",1,1,1,2.864529,0.05701
2026-03-01,QS_2,XGBoost,10,"[7, 10, 8, 13, 5]","[0.081159, 0.081101, 0.071212, 0.071084, 0.06515]",1,1,0,2.512058,0.081101
2026-03-01,QS_2,LightGBM,10,"[12, 10, 5, 7, 8]","[0.190086, 0.100098, 0.097936, 0.090914, 0.079082]",1,1,0,2.301602,0.100098
2026-03-01,QS_2,CatBoost,10,"[7, 8, 10, 9, 5]","[0.086366, 0.079184, 0.068449, 0.062781, 0.053275]",1,1,0,2.681668,0.068449
2026-03-01,QS_2,RandomForest,10,"[7, 10, 8, 5, 13]","[0.07366, 0.067768, 0.059566, 0.057506, 0.057351]",1,1,0,2.69166,0.067768
2026-03-01,QS_2,MLP,10,"[8, 9, 10, 7, 6]","[0.080374, 0.072162, 0.063737, 0.062914, 0.060364]",1,1,0,2.752984,0.063737
2026-03-01,QS_2,TabICLv2,10,"[10, 8, 11, 9, 13]","[0.064399, 0.062022, 0.060232, 0.058367, 0.057148]",1,1,1,2.742661,0.064399
2026-03-01,QS_2,Ensemble_XLC,10,"[12, 7, 10, 8, 5]","[0.094079, 0.086147, 0.083216, 0.076493, 0.072121]",1,1,0,2.486314,0.083216
2026-03-02,QS_2,Analytical,7,"[10, 11, 9, 12, 8]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,2.96252,0.051688
2026-03-02,QS_2,HistFreq,7,"[10, 11, 8, 9, 13]","[0.061122, 0.059015, 0.056204, 0.05559, 0.055414]",0,1,0,2.93997,0.052867
