date,variable,actual,model,tp_top5,tp_top5_probs,tp_hit5,tp_hit25,tp_p_actual,tp_neg_log_prob,tp_brier
2025-10-02,QS_4,34,T-PATCHGNN,"[31, 32, 28, 30, 34]","[0.06072662816424807, 0.06050914942693707, 0.05930789223456814, 0.05855758891446442, 0.054908927586169734]",1,1,0.054908927586169734,2.9020793282741773,0.9334446088018729
2025-10-02,QS_4,34,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.04738110001267896,3.0495318637063358,0.948301133764793
2025-10-02,QS_5,37,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.1383723828309595, 0.131450673933498, 0.10465026375975517, 0.08944053608131754, 0.07477376948848287]",1,1,0.10465026375975517,2.2571313096943064,0.8706969067646678
2025-10-02,QS_5,37,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.10230878651931284,2.2797597199835145,0.8704888755014069
2025-10-03,QS_1,4,T-PATCHGNN,"[1, 2, 4, 3, 5]","[0.1348233333592631, 0.10567941215798274, 0.08785939711560865, 0.08719891806565452, 0.07625391862279898]",1,1,0.08785939711560865,2.432017502333659,0.8953339929211188
2025-10-03,QS_1,4,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",1,1,0.09094114357272254,2.397542755639898,0.8932241613945876
2025-10-03,QS_2,9,T-PATCHGNN,"[11, 13, 10, 9, 15]","[0.057640914594670814, 0.056990024457070576, 0.05476085183685978, 0.051736072734367734, 0.051358339493663925]",1,1,0.051736072734367734,2.9616000089634715,0.9375863839098726
2025-10-03,QS_2,9,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.05641268799163536,2.87506118138812,0.9302379578068799
2025-10-03,QS_3,10,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.05191553156360277, 0.04982354630936953, 0.04889111729752435, 0.047960308787004205, 0.04683332275860418]",0,1,0.026093997789171316,3.6460499608641412,0.9854956353995544
2025-10-03,QS_3,10,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.02538570959623591,3.673568877605892,0.9879520105084016
2025-10-03,QS_4,14,T-PATCHGNN,"[32, 28, 31, 30, 27]","[0.058938963416576805, 0.058697050507210614, 0.05826003296261951, 0.056995598613176, 0.05409347071525521]",0,1,0.014901333979131131,4.20630454123744,1.0125488492543797
2025-10-03,QS_4,14,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.01241843347106505,4.388573339975681,1.01822646684802
2025-10-03,QS_5,15,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.1366277546789315, 0.12877639295800405, 0.10303858001630967, 0.08888439259621168, 0.07430605110072626]",0,1,0.0018737433664141954,6.279817048826344,1.074792988338852
2025-10-03,QS_5,15,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.001738580685949107,6.3546861963485135,1.0716292871681337
2025-10-04,QS_1,14,T-PATCHGNN,"[1, 2, 4, 3, 5]","[0.13639715856616286, 0.10597106490970158, 0.09043926360440029, 0.08908152189645845, 0.07815329296413462]",0,1,0.022741696770848422,3.783555177311096,1.0270164289744812
2025-10-04,QS_1,14,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.021971074602653552,3.818028481508068,1.0311642993347259
2025-10-04,QS_2,15,T-PATCHGNN,"[11, 13, 10, 6, 9]","[0.05818611976622237, 0.057510463839167913, 0.05555470498476005, 0.052202860010448104, 0.05158504294276095]",0,1,0.05147825376701555,2.966595817439172,0.938396863658218
2025-10-04,QS_2,15,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.049215207109943954,3.0115526156411194,0.9446329195702627
2025-10-04,QS_3,16,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.05211894464575015, 0.0498789872464088, 0.04897050817318787, 0.04804630092469532, 0.04692008981450134]",0,1,0.0434880283717106,3.135269588610411,0.9507752124679836
2025-10-04,QS_3,16,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.046139256665572455,3.076091136778691,0.9464449163697282
2025-10-04,QS_4,29,T-PATCHGNN,"[32, 31, 28, 30, 34]","[0.0596065718303752, 0.059205797642225194, 0.059181888728656505, 0.05758983373670116, 0.05465264344882658]",0,1,0.04329653162719015,3.1396827481706286,0.9561428258596357
2025-10-04,QS_4,29,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.05689900426742532,2.866477437696729,0.9292653252553001
2025-10-04,QS_5,39,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13673319951093074, 0.13055985725295746, 0.10357346036105318, 0.08931792225944685, 0.07431814568713557]",1,1,0.13055985725295746,2.03592348111132,0.8180541076159176
2025-10-04,QS_5,39,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.1282051282051282,2.0541237336955462,0.8186961921297762
2025-10-05,QS_1,12,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.14291422704832063, 0.1098738843083898, 0.09026837554361888, 0.08400663231281584, 0.07624655506180164]",0,1,0.032896248519800414,3.414396654466142,1.0080339354159227
2025-10-05,QS_1,12,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.030481609428977856,3.490631746769722,1.0141432296820774
2025-10-05,QS_2,20,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05812952966921926, 0.05726955008480883, 0.055846310303545595, 0.05213967606795564, 0.0515362162614213]",0,1,0.03345656194776863,3.397507339815429,0.9744150594671709
2025-10-05,QS_2,20,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.03197703197703198,3.4427373846065277,0.9791092698360869
2025-10-05,QS_3,25,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.05214215174214244, 0.04988360115994388, 0.04898229689214744, 0.04806997693993129, 0.0469309544258749]",0,1,0.04135745024321455,3.185502698573604,0.9550459954627218
2025-10-05,QS_3,25,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.04362256993835941,3.132180603429734,0.9514782898241544
2025-10-05,QS_4,28,T-PATCHGNN,"[32, 31, 30, 28, 27]","[0.06053041171338292, 0.06045198317349471, 0.058851307822614315, 0.05817156897498017, 0.05558900391847615]",1,1,0.05817156897498017,2.844358549187004,0.9265882695727716
2025-10-05,QS_4,28,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.055882950619792725,2.884495943199407,0.9312974325505653
2025-10-05,QS_5,33,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13576932539668193, 0.1264946328385586, 0.1034900234592162, 0.08860468534884819, 0.07472972060556952]",0,1,0.05588744567711399,2.8844155094267334,0.9661708384751887
2025-10-05,QS_5,33,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.06245690456216772,2.7732784870781777,0.9501926394156973
2025-10-06,QS_1,5,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.14188328309966697, 0.10898880602625231, 0.09049104106029639, 0.08182422028219927, 0.07633409608575331]",1,1,0.07633409608575331,2.572635571756149,0.9206007591380048
2025-10-06,QS_1,5,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",1,1,0.08054787002155425,2.518903612644165,0.914010708496924
2025-10-06,QS_2,7,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05829658074548245, 0.05722612980637489, 0.0560113387764132, 0.05216899631915678, 0.051657301644623906]",0,1,0.04920999092903607,3.011658608435987,0.9429826551433789
2025-10-06,QS_2,7,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.05168847274110432,2.962520486716706,0.939686388307942
2025-10-06,QS_3,10,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.05196066677343126, 0.0498277778473557, 0.04889946528870662, 0.047926564729582115, 0.046826639219316256]",0,1,0.02604966476584906,3.6477503797389224,0.9855918318581339
2025-10-06,QS_3,10,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.02538570959623591,3.673568877605892,0.9879520105084016
2025-10-06,QS_4,16,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.06110736760482636, 0.06095435875557714, 0.059311494549274875, 0.057858210367277944, 0.05612727657255748]",0,1,0.019253933905493972,3.9500398803997845,1.0046102968172697
2025-10-06,QS_4,16,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.018176070807649755,4.007649340783634,1.0067111921748508
2025-10-06,QS_5,28,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13593750278286032, 0.12565226008227015, 0.10361107487360481, 0.08842128665910956, 0.07490958514907356]",0,1,0.028339257421420194,3.56350724755336,1.0211213443984914
2025-10-06,QS_5,28,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.03048160942897785,3.4906317467697225,1.0141432296820772
2025-10-07,QS_1,10,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.14030523666795575, 0.10844024323794178, 0.08992258503296745, 0.07914634832694971, 0.0756375644328978]",0,1,0.04603724204161719,3.078304600449737,0.9801861209693259
2025-10-07,QS_1,10,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.04125177809388336,3.188061061824191,0.9926028923522657
2025-10-07,QS_2,16,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05799190370471653, 0.05707009929920208, 0.055750795265561745, 0.05204707460841965, 0.0515257686895509]",0,1,0.03854286451636061,3.2559842929572,0.9641694888503891
2025-10-07,QS_2,16,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.046139256665572455,3.076091136778691,0.9507848204590057
2025-10-07,QS_3,25,T-PATCHGNN,"[17, 18, 19, 21, 22]","[0.051825135561890064, 0.049734338598836914, 0.04867365525023041, 0.04764726320103183, 0.04675150218986025]",0,1,0.04155426367775927,3.180755147355425,0.9544858619081128
2025-10-07,QS_3,25,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.04362256993835941,3.132180603429734,0.9514782898241544
2025-10-07,QS_4,32,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.061497516836826915, 0.061121582914990806, 0.05965502562251649, 0.05736485139967669, 0.05662979951536756]",1,1,0.061121582914990806,2.7948902359809793,0.9210246814126165
2025-10-07,QS_4,32,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.054649791491896756,2.9068098797027004,0.9337637508063574
2025-10-07,QS_5,39,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13580124369615654, 0.12477354971264809, 0.10390462947807563, 0.08807321825580201, 0.07511232208360721]",1,1,0.12477354971264809,2.0812547869146267,0.8280373082971938
2025-10-07,QS_5,39,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.1282051282051282,2.0541237336955462,0.8186961921297762
2025-10-08,QS_1,3,T-PATCHGNN,"[1, 2, 3, 5, 4]","[0.13940987781859956, 0.10832917146971902, 0.09182622568217504, 0.0776901951211147, 0.0751328728664456]",1,1,0.09182622568217504,2.3878573393428923,0.8889547048335195
2025-10-08,QS_1,3,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",1,1,0.10230878651931287,2.2797597199835145,0.870488875501407
2025-10-08,QS_2,27,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.0579985909528724, 0.0570577837764796, 0.05588168353637504, 0.05193806882154097, 0.05141444201013325]",0,0,0.011630403034647362,4.454132658310206,1.0179600694431985
2025-10-08,QS_2,27,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,0,0.00993474677685204,4.61171689128989,1.0231938402364469
2025-10-08,QS_3,28,T-PATCHGNN,"[17, 18, 19, 21, 22]","[0.051821561175836514, 0.049717752149795895, 0.0486874412795145, 0.047656385351258844, 0.04674402833417199]",0,1,0.03118893146502116,3.4676920078456783,0.9752137213961948
2025-10-08,QS_3,28,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.033529770371875635,3.3953215669653978,0.971663888957122
2025-10-08,QS_4,32,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.06170914726590275, 0.06053090126833901, 0.06015206904534804, 0.05744716182267389, 0.05701278552104552]",1,1,0.06053090126833901,2.8046012795753312,0.9223360336470584
2025-10-08,QS_4,32,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.054649791491896756,2.9068098797027004,0.9337637508063574
2025-10-08,QS_5,39,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13584352186613027, 0.12185766383249041, 0.10418007273956577, 0.08752566992874952, 0.07533921660193672]",1,1,0.12185766383249041,2.104901605258975,0.8332029265997136
2025-10-08,QS_5,39,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.1282051282051282,2.0541237336955462,0.8186961921297762
2025-10-09,QS_1,14,T-PATCHGNN,"[1, 2, 3, 5, 4]","[0.13876663848526777, 0.10783798046595997, 0.09166946724623996, 0.07744597289296316, 0.07494935026419648]",0,1,0.022640588904290805,3.7880110143118304,1.0268907454655172
2025-10-09,QS_1,14,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.021971074602653552,3.818028481508068,1.0311642993347259
2025-10-09,QS_2,25,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.058515315027405465, 0.05725934820270285, 0.05624042906947359, 0.052213565019291266, 0.05163256869728056]",0,1,0.018580529481238298,3.985641048626906,1.0042606867896942
2025-10-09,QS_2,25,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.015173067804646752,4.188233277679048,1.0127171981808574
2025-10-09,QS_3,26,T-PATCHGNN,"[17, 18, 19, 21, 22]","[0.052034902597793614, 0.049770250390047226, 0.04876050309032823, 0.04775882476870639, 0.04688880192027556]",0,1,0.04147289711593996,3.1827151466397465,0.9547109903099931
2025-10-09,QS_3,26,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.0406421459053038,3.2029496743179413,0.9574391378902657
2025-10-09,QS_4,31,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.06205198665345816, 0.060530902074092535, 0.06044155470442391, 0.057513532174862776, 0.05729229834220306]",1,1,0.06205198665345816,2.779782750866484,0.9194434544614193
2025-10-09,QS_4,31,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.05641268799163536,2.87506118138812,0.9302379578068802
2025-10-09,QS_5,34,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13600985410827432, 0.12076746410429767, 0.10438138020117921, 0.08760227818009814, 0.07556543335318967]",0,1,0.06549738950515098,2.725744992018349,0.9457983754013505
2025-10-09,QS_5,34,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.07107165001901844,2.6440667555981716,0.9329631485019957
2025-10-10,QS_1,26,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.1399808864721369, 0.1086159487930798, 0.08996945668230136, 0.07836081971151303, 0.07567391703882483]",0,0,0.0022132767513834938,6.113281168622636,1.0677369662419838
2025-10-10,QS_1,26,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,0,0.0012418433471065053,6.6911584329697265,1.07262276184582
2025-10-10,QS_2,30,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05802019776206842, 0.05700005686570963, 0.05575744909411347, 0.051928323965159576, 0.051581428674707296]",0,0,0.006515246033844724,5.033610304905834,1.0282399691440223
2025-10-10,QS_2,30,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,0,0.004230951599372652,5.465328346833947,1.0346014305914057
2025-10-10,QS_3,37,T-PATCHGNN,"[17, 18, 19, 21, 22]","[0.05189850376339654, 0.049742722890160955, 0.0487508233327335, 0.04769324690487648, 0.046782964735664644]",0,0,0.0019171005835226054,6.256941347060556,1.03378082290347
2025-10-10,QS_3,37,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,0,0.00109421162052741,6.817721156278156,1.0365350064598184
2025-10-10,QS_4,38,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.0609934938973822, 0.06065855676483153, 0.05949483565554649, 0.057230127326933514, 0.05680864424833276]",0,1,0.014235141057795199,4.2520416490778254,1.0146699979759768
2025-10-10,QS_4,38,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.01349527665317139,4.3054155323020415,1.016072780483808
2025-10-10,QS_5,39,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13510230928468625, 0.12193638758597791, 0.10340554837279736, 0.08769574499830565, 0.07520172414545279]",1,1,0.12193638758597791,2.104255783461719,0.8327747121170243
2025-10-10,QS_5,39,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.1282051282051282,2.0541237336955462,0.8186961921297762
2025-10-11,QS_1,8,T-PATCHGNN,"[1, 2, 3, 5, 4]","[0.14027220021933176, 0.10908307888854031, 0.09160975374129533, 0.07742360240429032, 0.07595898217054134]",0,1,0.05168304596488665,2.9626254822955773,0.9695512292516535
2025-10-11,QS_1,8,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.05464979149189677,2.9068098797027,0.965806865556239
2025-10-11,QS_2,9,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05777908583487477, 0.05701763276014088, 0.05568365098595529, 0.0518298418345366, 0.05147560769955991]",0,1,0.05091826328361277,2.97753361263788,0.9393280282363373
2025-10-11,QS_2,9,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.05641268799163536,2.87506118138812,0.9302379578068799
